datetime,count
2011-01-22 07:00:00,2.1024735813234825
2011-01-22 08:00:00,3.30328626675013
2011-01-22 09:00:00,3.6087566004569864
2011-01-22 10:00:00,3.9175197544883797
2011-01-22 11:00:00,4.281086308181647
2011-01-22 12:00:00,4.371732568482206
2011-01-22 13:00:00,4.312263942541918
2011-01-22 14:00:00,4.407558713624665
2011-01-22 15:00:00,4.384721594578207
2011-01-22 16:00:00,4.222116469642951
2011-01-22 17:00:00,4.286021154707685
2011-01-22 18:00:00,4.003400793034591
2011-01-22 19:00:00,3.9548509427380982
2011-01-22 20:00:00,3.50464696497985
2011-01-22 21:00:00,3.538372122379167
2011-01-22 22:00:00,3.091192414749784
2011-01-22 23:00:00,2.8586402428741793
2011-01-23 00:00:00,3.131111300210185
2011-01-23 01:00:00,3.107330436251045
2011-01-23 02:00:00,2.6288294459423116
2011-01-23 03:00:00,2.354137813738828
2011-01-23 05:00:00,1.3425845819362061
2011-01-23 06:00:00,1.3288734335814296
2011-01-23 07:00:00,2.249591429295282
2011-01-23 08:00:00,3.163311126209713
2011-01-23 09:00:00,3.5038726620182272
2011-01-23 10:00:00,3.9737793930421024
2011-01-23 11:00:00,4.098932386413334
2011-01-23 12:00:00,4.316044844493129
2011-01-23 13:00:00,4.500109028258873
2011-01-23 14:00:00,4.505254324239167
2011-01-23 15:00:00,4.526773501250668
2011-01-23 16:00:00,4.363520408791085
2011-01-23 17:00:00,4.4529045230878115
2011-01-23 18:00:00,3.9977706464790934
2011-01-23 19:00:00,3.812610944430055
2011-01-23 20:00:00,3.525836796138661
2011-01-23 21:00:00,3.4923724982555466
2011-01-23 22:00:00,3.281913490563189
2011-01-23 23:00:00,2.765263995260664
2011-01-24 00:00:00,2.4184740804511304
2011-01-24 01:00:00,1.7150555602550943
2011-01-24 03:00:00,0.9524954172140968
2011-01-24 04:00:00,1.1398985299046136
2011-01-24 05:00:00,2.0897033872515904
2011-01-24 06:00:00,3.4919587967365193
2011-01-24 07:00:00,4.349423606649521
2011-01-24 08:00:00,5.200042190667242
2011-01-24 09:00:00,4.674127688083081
2011-01-24 10:00:00,3.865245959053693
2011-01-24 11:00:00,3.898010995626848
2011-01-24 12:00:00,4.017528328659194
2011-01-24 13:00:00,3.925036961446481
2011-01-24 14:00:00,3.890645319959212
2011-01-24 15:00:00,4.021039268323642
2011-01-24 16:00:00,4.247038643986024
2011-01-24 17:00:00,5.046023117840718
2011-01-24 18:00:00,4.939528793887896
2011-01-24 19:00:00,4.581978206157426
2011-01-24 20:00:00,4.184420026775951
2011-01-24 21:00:00,3.784778794035101
2011-01-24 22:00:00,3.4764826805316638
2011-01-24 23:00:00,2.854608494982468
2011-01-25 00:00:00,2.2337700931790425
2011-01-25 01:00:00,1.760775295893087
2011-01-25 02:00:00,1.3125180932804996
2011-01-25 04:00:00,1.0587211055199819
2011-01-25 05:00:00,1.8746500670498787
2011-01-25 06:00:00,3.4344400574074747
2011-01-25 07:00:00,4.43039026371973
2011-01-25 08:00:00,5.180513640730349
2011-01-25 09:00:00,4.76401805801101
2011-01-25 10:00:00,4.189971552527541
2011-01-25 11:00:00,4.081090609635809
2011-01-25 12:00:00,4.147122163010626
2011-01-25 13:00:00,4.086547574335188
2011-01-25 14:00:00,4.054198661814153
2011-01-25 15:00:00,4.1424211396188335
2011-01-25 16:00:00,4.439163785623262
2011-01-25 17:00:00,5.360513959367327
2011-01-25 18:00:00,5.220878215458063
2011-01-25 19:00:00,4.694967108690911
2011-01-25 20:00:00,4.237997020978343
2011-01-25 21:00:00,3.9773808568821734
2011-01-25 22:00:00,3.7151019820393203
2011-01-25 23:00:00,2.9969815539344844
2011-01-26 00:00:00,2.421984058372136
2011-01-26 01:00:00,1.682286254387699
2011-01-26 02:00:00,1.433334847548177
2011-01-26 05:00:00,1.593984061725464
2011-01-26 06:00:00,3.1577078882937544
2011-01-26 07:00:00,4.095222926069171
2011-01-26 08:00:00,4.686052981470429
2011-01-26 09:00:00,4.12460683872063
2011-01-26 10:00:00,3.5302269643669053
2011-01-26 11:00:00,3.3818232940653825
2011-01-26 12:00:00,3.5083336755542933
2011-01-26 13:00:00,3.4275914536001615
2011-01-26 14:00:00,3.2684897473526298
2011-01-26 15:00:00,3.1417412696351024
2011-01-26 16:00:00,4.088243371523932
2011-01-26 17:00:00,4.582633123562148
2011-01-27 16:00:00,4.389376414036145
2011-01-27 17:00:00,5.144488627835908
2011-01-27 18:00:00,4.885202559807174
2011-01-27 19:00:00,4.498658632422029
2011-01-27 20:00:00,4.172399319019099
2011-01-27 21:00:00,3.965757801510338
2011-01-27 22:00:00,3.6061435645541957
2011-01-27 23:00:00,3.001473015890391
2011-01-28 00:00:00,2.438795842502793
2011-01-28 01:00:00,1.8472911426135714
2011-01-28 02:00:00,1.4560581255774532
2011-01-28 03:00:00,1.119120767618917
2011-01-28 05:00:00,2.176469863659593
2011-01-28 06:00:00,3.549593548533182
2011-01-28 07:00:00,4.454566477088565
2011-01-28 08:00:00,5.0216083287584485
2011-01-28 09:00:00,4.323129514553957
2011-01-28 10:00:00,3.584192056144244
2011-01-28 11:00:00,3.560255859940901
2011-01-28 12:00:00,3.67452141438013
2011-01-28 13:00:00,3.632351516331936
2011-01-28 14:00:00,3.61285154309272
2011-01-28 15:00:00,3.8401685166893165
2011-01-28 16:00:00,4.453923326215844
2011-01-28 17:00:00,5.114778489316279
2011-01-28 18:00:00,4.991317850274031
2011-01-28 19:00:00,4.725004076345906
2011-01-28 20:00:00,4.134021209231802
2011-01-28 21:00:00,4.0084601035550165
2011-01-28 22:00:00,3.5084241193625725
2011-01-28 23:00:00,3.149864963872331
2011-01-29 00:00:00,2.956030794139987
2011-01-29 01:00:00,3.134698340378837
2011-01-29 02:00:00,2.810498329595109
2011-01-29 03:00:00,2.4885914920606296
2011-01-29 04:00:00,1.2225368083227208
2011-01-29 06:00:00,1.3204782032253537
2011-01-29 07:00:00,2.3968197197417846
2011-01-29 08:00:00,3.5240695189498736
2011-01-29 09:00:00,3.860513275281857
2011-01-29 10:00:00,4.032850364959817
2011-01-29 11:00:00,4.245107853300097
2011-01-29 12:00:00,4.349250561706299
2011-01-29 13:00:00,4.26965951778335
2011-01-29 14:00:00,4.500688166537643
2011-01-29 15:00:00,4.232340551055701
2011-01-29 16:00:00,4.399724493134043
2011-01-29 17:00:00,4.41045583881379
2011-01-29 18:00:00,3.973970677969814
2011-01-29 19:00:00,3.714843399918618
2011-01-29 20:00:00,3.6232457353181187
2011-01-29 21:00:00,3.575502771752868
2011-01-29 22:00:00,3.2764141408638343
2011-01-29 23:00:00,2.7906180261968685
2011-01-30 00:00:00,3.0947133482946767
2011-01-30 01:00:00,3.005730806930083
2011-01-30 02:00:00,2.8375818040749388
2011-01-30 03:00:00,1.975174820497937
2011-01-30 04:00:00,1.066493498025072
2011-01-30 05:00:00,1.1465800561824335
2011-01-30 07:00:00,2.108069292911669
2011-01-30 08:00:00,3.0198872753238444
2011-01-30 09:00:00,3.7512715640344565
2011-01-30 10:00:00,4.1046644709650515
2011-01-30 11:00:00,4.23188553041779
2011-01-30 12:00:00,4.700131287659373
2011-01-30 13:00:00,4.679584986636071
2011-01-30 14:00:00,4.6459415018353685
2011-01-30 15:00:00,4.6760522306069605
2011-01-30 16:00:00,4.559075722389535
2011-01-30 17:00:00,4.580276992217835
2011-01-30 18:00:00,4.092343588565738
2011-01-30 19:00:00,3.9694698235573402
2011-01-30 20:00:00,3.6611053891453857
2011-01-30 21:00:00,3.54910728006146
2011-01-30 22:00:00,3.2306570178045697
2011-01-30 23:00:00,2.5821215884204616
2011-01-31 00:00:00,2.2956300329554673
2011-01-31 01:00:00,1.6922413301383954
2011-01-31 02:00:00,1.2512180688348702
2011-01-31 03:00:00,1.298608618513231
2011-01-31 04:00:00,0.9897651094591711
2011-01-31 05:00:00,1.8108417402813874
2011-01-31 06:00:00,3.3513979224553405
2011-01-31 07:00:00,4.343762101799449
2011-01-31 08:00:00,5.24306977134395
2011-01-31 09:00:00,4.6770246341850665
2011-01-31 10:00:00,3.9278880036539507
2011-01-31 11:00:00,3.910745062936613
2011-01-31 12:00:00,4.119217637553368
2011-01-31 13:00:00,3.969341926747192
2011-01-31 14:00:00,4.000779475701703
2011-01-31 15:00:00,3.936306765321594
2011-01-31 16:00:00,4.192529940054142
2011-01-31 17:00:00,5.072583159278753
2011-01-31 18:00:00,4.993969334457775
2011-01-31 19:00:00,4.963672692938972
2011-01-31 20:00:00,3.885641267461697
2011-01-31 21:00:00,3.6069965216985564
2011-01-31 22:00:00,3.6176253806911642
2011-01-31 23:00:00,2.9432740067740184
2011-02-20 00:00:00,3.5401867900536863
2011-02-20 01:00:00,3.0289589550652845
2011-02-20 02:00:00,3.063437488277333
2011-02-20 03:00:00,2.163067889803939
2011-02-20 04:00:00,1.039213767659238
2011-02-20 06:00:00,1.3586184167968567
2011-02-20 07:00:00,2.3190268478611693
2011-02-20 08:00:00,3.5133884011269685
2011-02-20 09:00:00,3.9054197623835503
2011-02-20 10:00:00,4.391618959125143
2011-02-20 11:00:00,4.787388004847671
2011-02-20 12:00:00,4.979085194879761
2011-02-20 13:00:00,5.048803099154502
2011-02-20 14:00:00,5.002469369014296
2011-02-20 15:00:00,5.261235380304683
2011-02-20 16:00:00,5.0362858247046915
2011-02-20 17:00:00,4.965602666244769
2011-02-20 18:00:00,4.726531796931816
2011-02-20 19:00:00,4.412809645274798
2011-02-20 20:00:00,4.115572817645006
2011-02-20 21:00:00,4.077318102312748
2011-02-20 22:00:00,3.940013618975035
2011-02-20 23:00:00,3.418787123471501
2011-02-21 00:00:00,3.549983882972228
2011-02-21 01:00:00,3.074038661500082
2011-02-21 02:00:00,2.9119950475925935
2011-02-21 03:00:00,2.107826822539717
2011-02-21 04:00:00,1.283177196328236
2011-02-21 05:00:00,1.3548662113709358
2011-02-21 06:00:00,2.395168163547083
2011-02-21 07:00:00,3.2314084173050777
2011-02-21 08:00:00,3.6661204973719754
2011-02-21 09:00:00,4.066108114367055
2011-02-21 10:00:00,4.315783098746223
2011-02-21 11:00:00,4.676010934757894
2011-02-21 12:00:00,4.919404591585807
2011-02-21 13:00:00,4.0290174794945175
2011-02-21 14:00:00,4.4285877385810215
2011-02-21 15:00:00,4.466335396306354
2011-02-21 16:00:00,3.8696948491523977
2011-02-21 17:00:00,4.253408003105695
2011-02-21 18:00:00,4.2237361025679325
2011-02-21 19:00:00,3.9517093678969886
2011-02-21 20:00:00,3.2565711595310174
2011-02-21 21:00:00,3.0689670178281556
2011-02-21 22:00:00,2.9863447610599136
2011-02-21 23:00:00,2.5605972963936607
2011-02-22 06:00:00,3.4612753389649984
2011-02-22 07:00:00,4.490856539839885
2011-02-22 08:00:00,5.2274465259431295
2011-02-22 09:00:00,4.779177870128604
2011-02-22 10:00:00,3.726000486939794
2011-02-22 11:00:00,3.8137482215698197
2011-02-22 12:00:00,4.2148285147387865
2011-02-22 13:00:00,4.216483575446515
2011-02-22 14:00:00,4.060906205028263
2011-02-22 15:00:00,4.261960235998237
2011-02-22 16:00:00,4.45920126189386
2011-02-22 17:00:00,5.112373311466605
2011-02-22 18:00:00,5.042128248587568
2011-02-22 19:00:00,4.523013871835623
2011-02-22 20:00:00,4.297034686890987
2011-02-22 21:00:00,3.8632853600226964
2011-02-22 22:00:00,3.6795470277792526
2011-02-22 23:00:00,3.1951161732700832
2011-02-23 00:00:00,2.5262264605320754
2011-02-23 01:00:00,1.771797258053771
2011-02-23 02:00:00,1.2129681273341988
2011-02-23 03:00:00,0.79589123122242
2011-02-23 05:00:00,2.0258382766008967
2011-02-23 06:00:00,3.6214234151885827
2011-02-23 07:00:00,4.70978475181125
2011-02-23 08:00:00,5.346483807559077
2011-02-23 09:00:00,4.896200533814814
2011-02-23 10:00:00,4.012147064079812
2011-02-23 11:00:00,4.119129293704791
2011-02-23 12:00:00,4.40414800256332
2011-02-23 13:00:00,4.438752429345324
2011-02-23 14:00:00,4.3253780538873015
2011-02-23 15:00:00,4.4874932971302455
2011-02-23 16:00:00,4.593424420243552
2011-02-23 17:00:00,5.6034198343299035
2011-02-23 18:00:00,5.306332932490632
2011-02-23 19:00:00,4.83988233614496
2011-02-23 20:00:00,4.542959388073085
2011-02-23 21:00:00,4.113534701776273
2011-02-23 22:00:00,3.9093199334568425
2011-02-23 23:00:00,3.36556669925429
2011-02-24 00:00:00,2.632333624242354
2011-02-24 01:00:00,1.8867417510373294
2011-02-24 02:00:00,1.0340416737166522
2011-02-24 03:00:00,0.9490580295438075
2011-02-24 05:00:00,1.9670900169362393
2011-02-24 06:00:00,3.5199486066038217
2011-02-24 07:00:00,4.626633276257339
2011-02-24 08:00:00,5.3974783747004444
2011-02-24 09:00:00,4.618420026991132
2011-02-24 10:00:00,3.9333382643368378
2011-02-24 11:00:00,4.081889433351862
2011-02-24 12:00:00,4.444390187162464
2011-02-24 13:00:00,4.347299539973362
2011-02-24 14:00:00,4.237675860881255
2011-02-24 15:00:00,3.8575529948165643
2011-02-24 16:00:00,4.089819400802166
2011-02-24 17:00:00,5.202155419708236
2011-02-24 18:00:00,5.175908616537276
2011-02-24 19:00:00,4.092518502662661
2011-02-24 20:00:00,4.263022470913144
2011-02-24 21:00:00,4.159948740018109
2011-02-24 22:00:00,3.4526057237629093
2011-02-24 23:00:00,3.2617905319979292
2011-02-25 00:00:00,2.374695823741025
2011-02-25 01:00:00,1.8774837663586557
2011-02-25 02:00:00,1.5511666444688894
2011-02-25 03:00:00,0.9121430497824164
2011-02-25 05:00:00,1.9245609417322844
2011-02-25 06:00:00,3.6624732356109653
2011-02-25 07:00:00,4.316290332083946
2011-02-25 08:00:00,5.181683390735255
2011-02-25 09:00:00,4.111816292399621
2011-02-25 10:00:00,3.3948159465243246
2011-02-25 11:00:00,4.539738832148374
2011-02-25 12:00:00,4.625541219894868
2011-02-25 13:00:00,4.590134977452644
2011-02-25 14:00:00,4.2117371257015215
2011-02-25 15:00:00,4.551226625644502
2011-02-25 16:00:00,4.465211929671127
2011-02-25 17:00:00,5.23811272723872
2011-02-25 18:00:00,5.038422145899897
2011-02-25 19:00:00,4.820397611620121
2011-02-25 20:00:00,4.281927635819491
2011-02-25 21:00:00,4.058465321336363
2011-02-25 22:00:00,3.791042188782237
2011-02-25 23:00:00,3.191095203756249
2011-02-26 00:00:00,3.36755329099757
2011-02-26 01:00:00,2.878823875077916
2011-02-26 02:00:00,3.0208487326442484
2011-02-26 03:00:00,2.5204541662420876
2011-02-26 04:00:00,1.3552037274408124
2011-02-26 05:00:00,1.1251453480624192
2011-02-26 06:00:00,1.5028487750606638
2011-02-26 07:00:00,2.5899002945304885
2011-02-26 08:00:00,3.5550479531047157
2011-02-26 09:00:00,3.984715012259051
2011-02-26 10:00:00,4.537339892165831
2011-02-26 11:00:00,4.680324400930466
2011-02-26 12:00:00,5.046040669365104
2011-02-26 13:00:00,4.890913993385862
2011-02-26 14:00:00,4.914350696402255
2011-02-26 15:00:00,5.0174016006150515
2011-02-26 16:00:00,4.939578516023223
2011-02-26 17:00:00,4.986062671475709
2011-02-26 18:00:00,4.664639160840531
2011-02-26 19:00:00,4.213287763157731
2011-02-26 20:00:00,4.177560350869836
2011-02-26 21:00:00,3.743983299026855
2011-02-26 22:00:00,3.6345363568699547
2011-02-26 23:00:00,3.090199569467125
2011-02-27 00:00:00,3.2922196733454148
2011-02-27 01:00:00,3.376153699813084
2011-02-27 02:00:00,3.240562670995357
2011-02-27 03:00:00,2.4731096334870357
2011-02-27 04:00:00,1.3164822783944128
2011-02-27 06:00:00,1.5440042316754896
2011-02-27 07:00:00,2.759399197789887
2011-02-27 08:00:00,3.530815076912499
2011-02-27 09:00:00,4.043397839765626
2011-02-27 10:00:00,4.570806999712313
2011-02-27 11:00:00,4.962265855483538
2011-02-27 12:00:00,5.195366467452102
2011-02-27 13:00:00,5.1000712908251975
2011-02-27 14:00:00,5.027233579901564
2011-02-27 15:00:00,5.450963235744215
2011-02-27 16:00:00,5.228106582343502
2011-02-27 17:00:00,5.109312690839467
2011-02-27 18:00:00,4.834825197174902
2011-02-27 19:00:00,4.574924950078159
2011-02-27 20:00:00,4.444042996108453
2011-02-27 21:00:00,4.30787685867914
2011-02-27 22:00:00,3.989978589159889
2011-02-27 23:00:00,3.667933872899936
2011-02-28 00:00:00,3.1746734451297955
2011-02-28 01:00:00,1.676823864275418
2011-02-28 03:00:00,0.8835936277580727
2011-02-28 05:00:00,2.054632377261215
2011-02-28 06:00:00,3.638997692293928
2011-02-28 07:00:00,4.898450146088824
2011-02-28 08:00:00,5.296505076280863
2011-02-28 09:00:00,5.049158098869667
2011-02-28 10:00:00,4.315241974839223
2011-02-28 11:00:00,4.509313678843156
2011-02-28 12:00:00,4.652437657246115
2011-02-28 13:00:00,3.7914487135777595
2011-02-28 14:00:00,3.113500531270346
2011-02-28 15:00:00,3.226265758141609
2011-02-28 16:00:00,3.8192863724499895
2011-02-28 17:00:00,4.318502221133548
2011-02-28 18:00:00,4.656764495196729
2011-02-28 19:00:00,3.868687985621813
2011-02-28 20:00:00,3.4581190789627616
2011-02-28 21:00:00,4.222983836905854
2011-02-28 22:00:00,3.3443107414960456
2011-02-28 23:00:00,3.0735138024419646
2011-03-20 00:00:00,3.746655081929121
2011-03-20 01:00:00,3.2099143083062014
2011-03-20 02:00:00,3.031711318080654
2011-03-20 03:00:00,2.766461102842568
2011-03-20 04:00:00,1.2139418430441162
2011-03-20 05:00:00,1.130933511827798
2011-03-20 06:00:00,1.6730357441916515
2011-03-20 07:00:00,2.5565558177644663
2011-03-20 08:00:00,3.6726844393893265
2011-03-20 09:00:00,4.074892443690811
2011-03-20 10:00:00,4.595271294041096
2011-03-20 11:00:00,4.9813780366131075
2011-03-20 12:00:00,5.1724136315516995
2011-03-20 13:00:00,5.184082571557735
2011-03-20 14:00:00,5.140068472208395
2011-03-20 15:00:00,5.346644776747883
2011-03-20 16:00:00,5.155021459557115
2011-03-20 17:00:00,5.164256252741984
2011-03-20 18:00:00,4.964908013761071
2011-03-20 19:00:00,4.6314769973581935
2011-03-20 20:00:00,4.216462327193255
2011-03-20 21:00:00,4.134596374390352
2011-03-20 22:00:00,3.819216234900013
2011-03-20 23:00:00,2.998512336900696
2011-03-21 00:00:00,2.989361964093265
2011-03-21 01:00:00,2.234699553173351
2011-03-21 02:00:00,1.9983554961098668
2011-03-21 03:00:00,1.3319356003965586
2011-03-21 05:00:00,2.591893178940031
2011-03-21 06:00:00,3.70495839472089
2011-03-21 07:00:00,4.130665495116053
2011-03-21 08:00:00,5.038459543757556
2011-03-21 09:00:00,5.116830269975918
2011-03-21 10:00:00,4.448044446813355
2011-03-21 11:00:00,4.710860905330311
2011-03-21 12:00:00,4.919059783959121
2011-03-21 13:00:00,5.183233489621474
2011-03-21 14:00:00,5.192043790734689
2011-03-21 15:00:00,5.286553474483638
2011-03-21 16:00:00,5.568899020471905
2011-03-21 17:00:00,6.2166128731481525
2011-03-21 18:00:00,6.015089406397038
2011-03-21 19:00:00,5.9674451869962954
2011-03-21 20:00:00,5.591434402550827
2011-03-21 21:00:00,4.580078719507389
2011-03-21 22:00:00,4.741719806023356
2011-03-21 23:00:00,4.225066487042782
2011-03-22 00:00:00,3.1711671936792505
2011-03-22 01:00:00,2.5565847384435565
2011-03-22 02:00:00,2.087464117000022
2011-03-22 03:00:00,1.7766712376173457
2011-03-22 04:00:00,1.7686797214851862
2011-03-22 05:00:00,2.8795507641816718
2011-03-22 06:00:00,4.332783092477967
2011-03-22 07:00:00,5.338936936832107
2011-03-22 08:00:00,5.884998832257885
2011-03-22 09:00:00,5.2349386593294085
2011-03-22 10:00:00,4.580387003864847
2011-03-22 11:00:00,4.733256658083182
2011-03-22 12:00:00,5.235058212880169
2011-03-22 13:00:00,5.153214874728689
2011-03-22 14:00:00,5.165712350788092
2011-03-22 15:00:00,5.22045399649879
2011-03-22 16:00:00,5.5498143487460325
2011-03-22 17:00:00,6.151141221227685
2011-03-22 18:00:00,6.07291019925942
2011-03-22 19:00:00,5.56651656261554
2011-03-22 20:00:00,5.108973006739602
2011-03-22 21:00:00,4.81310604105507
2011-03-22 22:00:00,4.6467891066769615
2011-03-22 23:00:00,4.060387553769886
2011-03-23 00:00:00,3.1504794296377203
2011-03-23 01:00:00,2.176437712503752
2011-03-23 02:00:00,1.9139827097786142
2011-03-23 03:00:00,1.4715898789762303
2011-03-23 05:00:00,2.449286138224896
2011-03-23 06:00:00,4.1233401116707515
2011-03-23 07:00:00,5.094320782336708
2011-03-23 08:00:00,5.364119731578259
2011-03-23 09:00:00,5.091060816865917
2011-03-23 10:00:00,4.41140164836893
2011-03-23 11:00:00,4.333907151645269
2011-03-23 12:00:00,4.5072628057371515
2011-03-23 13:00:00,4.0275074603827115
2011-03-23 14:00:00,4.305172228318496
2011-03-23 15:00:00,4.795167278583803
2011-03-23 16:00:00,5.064906593728156
2011-03-23 17:00:00,5.773115730286042
2011-03-23 18:00:00,5.433937573907545
2011-03-23 19:00:00,5.0046132565562225
2011-03-23 20:00:00,3.493144411634378
2011-03-23 21:00:00,3.3853959469960557
2011-03-23 22:00:00,4.121953431950948
2011-03-23 23:00:00,3.271165330640796
2011-03-24 00:00:00,2.4359250302214464
2011-03-24 01:00:00,2.207931846661675
2011-03-24 02:00:00,2.1058170214610663
2011-03-24 03:00:00,1.1718872639262061
2011-03-24 04:00:00,1.465294099717354
2011-03-24 05:00:00,2.383855787753951
2011-03-24 06:00:00,3.996234205603012
2011-03-24 07:00:00,4.503491833481369
2011-03-24 08:00:00,4.841353714644418
2011-03-24 09:00:00,4.896283957345641
2011-03-24 10:00:00,4.175873896173649
2011-03-24 11:00:00,4.337926858863807
2011-03-24 12:00:00,4.5405925628453065
2011-03-24 13:00:00,4.633287467257905
2011-03-24 14:00:00,4.407294411762384
2011-03-24 15:00:00,4.450898706047121
2011-03-24 16:00:00,4.796422068608899
2011-03-24 17:00:00,5.490230682361033
2011-03-24 18:00:00,5.425655615833753
2011-03-24 19:00:00,5.121415831668027
2011-03-24 20:00:00,4.703576143079089
2011-03-24 21:00:00,4.305252923129649
2011-03-24 22:00:00,4.137300422468227
2011-03-24 23:00:00,3.435185632871196
2011-03-25 00:00:00,2.5862132751501306
2011-03-25 01:00:00,2.177612651926572
2011-03-25 02:00:00,1.7065940979220997
2011-03-25 03:00:00,1.3341032758515756
2011-03-25 04:00:00,1.4955749946578638
2011-03-25 05:00:00,2.573798611026016
2011-03-25 06:00:00,3.9614556732607453
2011-03-25 07:00:00,5.008927110581684
2011-03-25 08:00:00,5.622413415821157
2011-03-25 09:00:00,5.0119322505954305
2011-03-25 10:00:00,4.288815737531265
2011-03-25 11:00:00,4.34410114317628
2011-03-25 12:00:00,4.772675878022744
2011-03-25 13:00:00,4.676096306623914
2011-03-25 14:00:00,4.795962193827066
2011-03-25 15:00:00,4.755900982659584
2011-03-25 16:00:00,5.070576837435842
2011-03-25 17:00:00,5.774150235561186
2011-03-25 18:00:00,5.493699170993514
2011-03-25 19:00:00,5.228409043405272
2011-03-25 20:00:00,4.7859230515378774
2011-03-25 21:00:00,4.404034220267926
2011-03-25 22:00:00,4.1193609993967275
2011-03-25 23:00:00,3.5323163752763285
2011-03-26 00:00:00,3.752594855887618
2011-03-26 01:00:00,3.59137518468673
2011-03-26 02:00:00,3.544203484686916
2011-03-26 03:00:00,2.5481430608757067
2011-03-26 04:00:00,1.792414936255803
2011-03-26 05:00:00,1.5665990995778412
2011-03-26 06:00:00,1.9399825019764252
2011-03-26 07:00:00,2.2768118813542375
2011-03-26 08:00:00,3.8081583159560033
2011-03-26 09:00:00,4.378047229055854
2011-03-26 10:00:00,4.798698726895646
2011-03-26 11:00:00,4.904707859964667
2011-03-26 12:00:00,5.107556549561283
2011-03-26 13:00:00,5.291097237815724
2011-03-26 14:00:00,5.325713586658723
2011-03-26 15:00:00,5.387157485690689
2011-03-26 16:00:00,5.274765807396686
2011-03-26 17:00:00,5.200637941571263
2011-03-26 18:00:00,5.067244536959583
2011-03-26 19:00:00,4.511832610310115
2011-03-26 20:00:00,4.246669323543782
2011-03-26 21:00:00,3.9528750522134195
2011-03-26 22:00:00,3.8696308127294063
2011-03-26 23:00:00,3.3917633632840203
2011-03-27 00:00:00,3.8169082862521484
2011-03-27 01:00:00,3.458837192906041
2011-03-27 02:00:00,3.2493592893429994
2011-03-27 03:00:00,2.5850384515474176
2011-03-27 04:00:00,1.6531916001465738
2011-03-27 06:00:00,1.7839534187885642
2011-03-27 07:00:00,2.540487770667794
2011-03-27 08:00:00,3.5788554702356503
2011-03-27 09:00:00,4.246392754788272
2011-03-27 10:00:00,4.531139591102249
2011-03-27 11:00:00,4.782664912661391
2011-03-27 12:00:00,5.103029033903761
2011-03-27 13:00:00,5.084442468940432
2011-03-27 14:00:00,5.256017677061897
2011-03-27 15:00:00,5.257868753031822
2011-03-27 16:00:00,5.198137738215868
2011-03-27 17:00:00,5.179255267993324
2011-03-27 18:00:00,4.7875256500957475
2011-03-27 19:00:00,4.622804623190894
2011-03-27 20:00:00,4.26468822470996
2011-03-27 21:00:00,4.009707628219221
2011-03-27 22:00:00,3.9593450906650327
2011-03-27 23:00:00,3.4982094114694515
2011-03-28 00:00:00,2.517770348995003
2011-03-28 01:00:00,2.3025006942320942
2011-03-28 02:00:00,1.7969511389457016
2011-03-28 03:00:00,1.2411859612537928
2011-03-28 05:00:00,2.628198873201403
2011-03-28 06:00:00,3.974883374094335
