datetime,count
2011-01-24 11:00:00,40.04962147364992
2011-01-24 12:00:00,53.33053245731529
2011-01-24 13:00:00,50.79762578507154
2011-01-24 14:00:00,44.96863643105664
2011-01-24 15:00:00,54.861687666321835
2011-01-24 16:00:00,68.45676849524331
2011-01-24 17:00:00,141.91574861832257
2011-01-24 18:00:00,137.43008921383037
2011-01-24 19:00:00,100.8212491885011
2011-01-24 20:00:00,68.00584003451168
2011-01-24 21:00:00,48.05210595133533
2011-01-24 22:00:00,34.42596167336749
2011-01-24 23:00:00,16.09508056394796
2011-01-25 00:00:00,7.804677867558331
2011-01-25 01:00:00,4.796832090201019
2011-01-25 02:00:00,2.6571918714298617
2011-01-25 04:00:00,2.854355207752984
2011-01-25 05:00:00,6.786011511472506
2011-01-25 06:00:00,29.349734492000724
2011-01-25 07:00:00,81.9935655414684
2011-01-25 08:00:00,148.14962705357158
2011-01-25 09:00:00,97.39279547738903
2011-01-25 10:00:00,58.504194206031954
2011-01-25 11:00:00,53.32524585415718
2011-01-25 12:00:00,67.7908624682387
2011-01-25 13:00:00,60.1448585995417
2011-01-25 14:00:00,49.741830672526994
2011-01-25 15:00:00,62.113821322514966
2011-01-25 16:00:00,90.76642202138603
2011-01-25 17:00:00,169.61664252412507
2011-01-25 18:00:00,141.87494786197306
2011-01-25 19:00:00,98.70288113482323
2011-01-25 20:00:00,70.46101966574099
2011-01-25 21:00:00,53.62573605549712
2011-01-25 22:00:00,37.21295785067452
2011-01-25 23:00:00,18.816066384123886
2011-01-26 00:00:00,8.927643170315767
2011-01-26 01:00:00,5.508159844763936
2011-01-26 02:00:00,2.034391735727131
2011-01-26 05:00:00,1.7396639132355207
2011-01-26 06:00:00,10.35729311344001
2011-01-26 07:00:00,19.90805897856806
2011-01-26 08:00:00,33.02122370039088
2011-01-26 09:00:00,22.45035108776186
2011-01-26 10:00:00,17.64977650487767
2011-01-26 11:00:00,12.490865746145491
2011-01-26 12:00:00,13.11072656078194
2011-01-26 13:00:00,15.030395063776542
2011-01-26 14:00:00,10.81227894775923
2011-01-26 15:00:00,10.35763703397676
2011-01-26 16:00:00,33.24146303148493
2011-01-26 17:00:00,34.1883283101536
2011-01-27 16:00:00,79.89322812875112
2011-01-27 17:00:00,160.65352848198802
2011-01-27 18:00:00,121.936975056798
2011-01-27 19:00:00,90.73464715353136
2011-01-27 20:00:00,68.43189500753783
2011-01-27 21:00:00,50.47902028430117
2011-01-27 22:00:00,39.57401436774009
2011-01-27 23:00:00,19.06089467447602
2011-01-28 00:00:00,9.051301298281306
2011-01-28 01:00:00,5.031973032445095
2011-01-28 02:00:00,3.5258743699667425
2011-01-28 03:00:00,2.157466853178658
2011-01-28 05:00:00,7.495223087449961
2011-01-28 06:00:00,34.729006545259224
2011-01-28 07:00:00,71.9087624811305
2011-01-28 08:00:00,136.07097940061743
2011-01-28 09:00:00,40.862440210271856
2011-01-28 10:00:00,23.28073021680576
2011-01-28 11:00:00,25.63218520198707
2011-01-28 12:00:00,30.7004254702279
2011-01-28 13:00:00,28.85915941808463
2011-01-28 14:00:00,26.952296825774663
2011-01-28 15:00:00,29.907214322281124
2011-01-28 16:00:00,72.06052147882747
2011-01-28 17:00:00,144.90778650108237
2011-01-28 18:00:00,143.40433161696745
2011-01-28 19:00:00,101.6256842904942
2011-01-28 20:00:00,68.61091367424339
2011-01-28 21:00:00,51.332775587057185
2011-01-28 22:00:00,31.202403473014265
2011-01-28 23:00:00,23.564315137732848
2011-01-29 00:00:00,14.342654839648239
2011-01-29 01:00:00,15.800040876376734
2011-01-29 02:00:00,12.247858417192687
2011-01-29 03:00:00,6.482504594852552
2011-01-29 04:00:00,2.019697534408181
2011-01-29 06:00:00,2.6098844524283926
2011-01-29 07:00:00,12.930482144256029
2011-01-29 08:00:00,32.92722796042517
2011-01-29 09:00:00,55.39223593365739
2011-01-29 10:00:00,40.50717455293493
2011-01-29 11:00:00,52.35380035852783
2011-01-29 12:00:00,77.51673053247751
2011-01-29 13:00:00,63.658469361142835
2011-01-29 14:00:00,65.82782090026073
2011-01-29 15:00:00,64.69133427467222
2011-01-29 16:00:00,70.83977015513422
2011-01-29 17:00:00,65.61426687370881
2011-01-29 18:00:00,45.35638364648074
2011-01-29 19:00:00,37.82015068986395
2011-01-29 20:00:00,31.461724275338035
2011-01-29 21:00:00,27.521167023224493
2011-01-29 22:00:00,20.603130394329263
2011-01-29 23:00:00,11.657900656094474
2011-01-30 00:00:00,15.511254934627601
2011-01-30 01:00:00,14.18469842765718
2011-01-30 02:00:00,12.295408466203996
2011-01-30 03:00:00,4.794337114769083
2011-01-30 04:00:00,1.7082163705445579
2011-01-30 05:00:00,0.8202706711213479
2011-01-30 07:00:00,6.971745250104652
2011-01-30 08:00:00,18.762028098605533
2011-01-30 09:00:00,40.0061275606039
2011-01-30 10:00:00,44.1603041826484
2011-01-30 11:00:00,44.575792200618714
2011-01-30 12:00:00,85.24107599844899
2011-01-30 13:00:00,71.18566921034318
2011-01-30 14:00:00,73.3732203196366
2011-01-30 15:00:00,89.2132147985028
2011-01-30 16:00:00,83.97432608287603
2011-01-30 17:00:00,90.5406092181018
2011-01-30 18:00:00,46.1062837103386
2011-01-30 19:00:00,37.91078132719518
2011-01-30 20:00:00,26.849925148230845
2011-01-30 21:00:00,25.080369513006996
2011-01-30 22:00:00,18.923200933560185
2011-01-30 23:00:00,12.343974032779222
2011-01-31 00:00:00,8.484395547426004
2011-01-31 01:00:00,4.972196118058901
2011-01-31 02:00:00,2.8693513268134923
2011-01-31 03:00:00,1.9962470193229178
2011-01-31 04:00:00,3.3626155021641413
2011-01-31 05:00:00,4.17162551142597
2011-01-31 06:00:00,24.41524954345087
2011-01-31 07:00:00,75.15033529850211
2011-01-31 08:00:00,178.1359946278259
2011-01-31 09:00:00,107.34963124297204
2011-01-31 10:00:00,50.94194493697922
2011-01-31 11:00:00,51.3165744184612
2011-01-31 12:00:00,60.997752711886434
2011-01-31 13:00:00,56.92272446034523
2011-01-31 14:00:00,47.17133076002825
2011-01-31 15:00:00,46.91854653853254
2011-01-31 16:00:00,75.04191790742424
2011-01-31 17:00:00,165.6364006219926
2011-01-31 18:00:00,139.35695752181562
2011-01-31 19:00:00,120.6783463099586
2011-01-31 20:00:00,42.67153152357851
2011-01-31 21:00:00,33.22949694951468
2011-01-31 22:00:00,39.784252458989315
2011-01-31 23:00:00,17.891450380669742
2011-02-20 00:00:00,34.750937185120925
2011-02-20 01:00:00,26.62624677060792
2011-02-20 02:00:00,17.22204471830746
2011-02-20 03:00:00,8.169403554897197
2011-02-20 04:00:00,3.359332196128454
2011-02-20 06:00:00,3.9350459298258427
2011-02-20 07:00:00,14.807336208551959
2011-02-20 08:00:00,30.89409927620755
2011-02-20 09:00:00,60.50693609184382
2011-02-20 10:00:00,70.08881350332416
2011-02-20 11:00:00,93.37336456171234
2011-02-20 12:00:00,129.78995764276988
2011-02-20 13:00:00,148.94430964819225
2011-02-20 14:00:00,153.14693275981568
2011-02-20 15:00:00,153.08179681248885
2011-02-20 16:00:00,151.38897778712413
2011-02-20 17:00:00,141.35125552046858
2011-02-20 18:00:00,117.24013331597095
2011-02-20 19:00:00,97.6565613345733
2011-02-20 20:00:00,74.89401071678665
2011-02-20 21:00:00,51.707292679173094
2011-02-20 22:00:00,44.018943803547835
2011-02-20 23:00:00,28.465223483842127
2011-02-21 00:00:00,35.77275333161722
2011-02-21 01:00:00,28.74823487666247
2011-02-21 02:00:00,16.519727471333105
2011-02-21 03:00:00,7.9171934685264524
2011-02-21 04:00:00,2.9274542014687928
2011-02-21 05:00:00,2.33842155006113
2011-02-21 06:00:00,7.625925491003057
2011-02-21 07:00:00,25.627404138419372
2011-02-21 08:00:00,52.1587178617814
2011-02-21 09:00:00,65.96577915880464
2011-02-21 10:00:00,94.9238135874671
2011-02-21 11:00:00,111.63228060894302
2011-02-21 12:00:00,178.283532702658
2011-02-21 13:00:00,62.519148886845436
2011-02-21 14:00:00,160.75274512711493
2011-02-21 15:00:00,210.72803017635147
2011-02-21 16:00:00,79.23957303944336
2011-02-21 17:00:00,126.33980362170585
2011-02-21 18:00:00,59.32795622920127
2011-02-21 19:00:00,57.46626348525369
2011-02-21 20:00:00,27.91036267288017
2011-02-21 21:00:00,28.742224194444496
2011-02-21 22:00:00,20.312405490774374
2011-02-21 23:00:00,16.185123779824128
2011-02-22 06:00:00,31.325444766208904
2011-02-22 07:00:00,104.7092507928422
2011-02-22 08:00:00,222.04522592190852
2011-02-22 09:00:00,134.16387405085067
2011-02-22 10:00:00,49.56521170284737
2011-02-22 11:00:00,49.52684264281905
2011-02-22 12:00:00,61.58619490237577
2011-02-22 13:00:00,62.0579713978294
2011-02-22 14:00:00,52.388986751437514
2011-02-22 15:00:00,61.23380492192701
2011-02-22 16:00:00,84.66946808854924
2011-02-22 17:00:00,183.50242108399902
2011-02-22 18:00:00,157.50288422744828
2011-02-22 19:00:00,98.70591602153341
2011-02-22 20:00:00,69.9120502405214
2011-02-22 21:00:00,51.76860733665152
2011-02-22 22:00:00,36.61238649150518
2011-02-22 23:00:00,23.24611414692985
2011-02-23 00:00:00,8.930702511153832
2011-02-23 01:00:00,3.817029098641968
2011-02-23 02:00:00,3.3764952690070675
2011-02-23 03:00:00,3.2503134574150376
2011-02-23 05:00:00,6.00232690722785
2011-02-23 06:00:00,34.55646714801117
2011-02-23 07:00:00,106.82406252970888
2011-02-23 08:00:00,243.9439920752995
2011-02-23 09:00:00,135.07633576713928
2011-02-23 10:00:00,53.72275933450609
2011-02-23 11:00:00,62.41728953107878
2011-02-23 12:00:00,80.07811517814633
2011-02-23 13:00:00,86.97970651996899
2011-02-23 14:00:00,79.05495671737546
2011-02-23 15:00:00,85.2672554872359
2011-02-23 16:00:00,115.74401356907292
2011-02-23 17:00:00,260.21362431526836
2011-02-23 18:00:00,224.20312032951992
2011-02-23 19:00:00,132.79477513914867
2011-02-23 20:00:00,84.46342656734359
2011-02-23 21:00:00,61.58959445375346
2011-02-23 22:00:00,48.3180066927064
2011-02-23 23:00:00,27.230472222857916
2011-02-24 00:00:00,10.26148928990334
2011-02-24 01:00:00,4.165463609865659
2011-02-24 02:00:00,2.7245909458678326
2011-02-24 03:00:00,2.798497253922437
2011-02-24 05:00:00,6.994818247851695
2011-02-24 06:00:00,39.45743391540642
2011-02-24 07:00:00,123.26532200885866
2011-02-24 08:00:00,271.3165335750599
2011-02-24 09:00:00,132.58724447386007
2011-02-24 10:00:00,59.0850930065682
2011-02-24 11:00:00,66.92774631942169
2011-02-24 12:00:00,87.83344593773462
2011-02-24 13:00:00,80.52613178480006
2011-02-24 14:00:00,74.29608487037426
2011-02-24 15:00:00,36.90268703635102
2011-02-24 16:00:00,49.59530843163674
2011-02-24 17:00:00,111.4588683601066
2011-02-24 18:00:00,96.41887260091141
2011-02-24 19:00:00,39.65809822752974
2011-02-24 20:00:00,47.42477949271944
2011-02-24 21:00:00,42.34470447601032
2011-02-24 22:00:00,19.53567996270045
2011-02-24 23:00:00,32.201601490707766
2011-02-25 00:00:00,4.9437405171800295
2011-02-25 01:00:00,5.907903441325299
2011-02-25 02:00:00,4.628105943556764
2011-02-25 03:00:00,3.0833554470414155
2011-02-25 05:00:00,9.2934096624027
2011-02-25 06:00:00,27.439843050381047
2011-02-25 07:00:00,70.64673270205715
2011-02-25 08:00:00,117.0090033165254
2011-02-25 09:00:00,32.48554811959754
2011-02-25 10:00:00,14.483843896000707
2011-02-25 11:00:00,95.66336584529164
2011-02-25 12:00:00,67.99881870297483
2011-02-25 13:00:00,64.9870393179228
2011-02-25 14:00:00,49.19882086518465
2011-02-25 15:00:00,82.65484944060681
2011-02-25 16:00:00,94.99984951228488
2011-02-25 17:00:00,171.69939280092953
2011-02-25 18:00:00,174.8093435395574
2011-02-25 19:00:00,127.53782367476583
2011-02-25 20:00:00,70.66698165985672
2011-02-25 21:00:00,64.77165829370742
2011-02-25 22:00:00,42.12495888796626
2011-02-25 23:00:00,23.674396458505825
2011-02-26 00:00:00,29.782854265604
2011-02-26 01:00:00,20.161051839097684
2011-02-26 02:00:00,16.801899030782415
2011-02-26 03:00:00,9.898083213999186
2011-02-26 04:00:00,2.8529016457522873
2011-02-26 05:00:00,1.3289154408863362
2011-02-26 06:00:00,3.5067659563024627
2011-02-26 07:00:00,8.258334296684222
2011-02-26 08:00:00,23.281773778586267
2011-02-26 09:00:00,48.811191946506206
2011-02-26 10:00:00,84.99807124713317
2011-02-26 11:00:00,94.87041405489653
2011-02-26 12:00:00,150.98301269267947
2011-02-26 13:00:00,138.37254483897755
2011-02-26 14:00:00,143.97059823032473
2011-02-26 15:00:00,141.5888869808869
2011-02-26 16:00:00,134.35659480658484
2011-02-26 17:00:00,135.98022431412517
2011-02-26 18:00:00,114.50008867881907
2011-02-26 19:00:00,79.36101190151476
2011-02-26 20:00:00,52.505204242743915
2011-02-26 21:00:00,49.41893211627619
2011-02-26 22:00:00,39.572998366129504
2011-02-26 23:00:00,28.89261856136717
2011-02-27 00:00:00,22.347269803567727
2011-02-27 01:00:00,26.46873439683124
2011-02-27 02:00:00,23.95646409786392
2011-02-27 03:00:00,9.028880437038607
2011-02-27 04:00:00,4.349577171917986
2011-02-27 06:00:00,4.260718896387014
2011-02-27 07:00:00,14.201840379574797
2011-02-27 08:00:00,31.755750490987175
2011-02-27 09:00:00,63.335884717507426
2011-02-27 10:00:00,89.45340593650843
2011-02-27 11:00:00,116.70002424225738
2011-02-27 12:00:00,169.2942213791056
2011-02-27 13:00:00,166.46927011935043
2011-02-27 14:00:00,183.27470716412952
2011-02-27 15:00:00,208.19123281400627
2011-02-27 16:00:00,229.83762021183853
2011-02-27 17:00:00,166.0385190957349
2011-02-27 18:00:00,124.04087375202101
2011-02-27 19:00:00,95.42044342329446
2011-02-27 20:00:00,84.31982210280037
2011-02-27 21:00:00,60.28582602280237
2011-02-27 22:00:00,42.36253379582662
2011-02-27 23:00:00,30.020775095202136
2011-02-28 00:00:00,15.61303842584713
2011-02-28 01:00:00,2.474847938516287
2011-02-28 03:00:00,2.348805790163863
2011-02-28 05:00:00,8.83615969923678
2011-02-28 06:00:00,43.00891914732183
2011-02-28 07:00:00,123.48985089785045
2011-02-28 08:00:00,199.76502428965546
2011-02-28 09:00:00,153.154466281438
2011-02-28 10:00:00,89.49064187770692
2011-02-28 11:00:00,106.56382476734798
2011-02-28 12:00:00,129.4795033500002
2011-02-28 13:00:00,31.7792089953831
2011-02-28 14:00:00,14.802971323580135
2011-02-28 15:00:00,16.232660916278988
2011-02-28 16:00:00,42.49397032663836
2011-02-28 17:00:00,48.11919677121871
2011-02-28 18:00:00,81.94075199897942
2011-02-28 19:00:00,31.406708940184217
2011-02-28 20:00:00,22.836526692041613
2011-02-28 21:00:00,49.45230884777388
2011-02-28 22:00:00,13.100376546035061
2011-02-28 23:00:00,19.152502146193356
2011-03-20 00:00:00,39.682518999141244
2011-03-20 01:00:00,31.06051238694478
2011-03-20 02:00:00,19.787221040074357
2011-03-20 03:00:00,8.531394148522125
2011-03-20 04:00:00,3.6170875285242685
2011-03-20 05:00:00,1.9692943184760017
2011-03-20 06:00:00,4.934136228587215
2011-03-20 07:00:00,10.066351831179812
2011-03-20 08:00:00,30.218377115285247
2011-03-20 09:00:00,59.50756037978531
2011-03-20 10:00:00,104.97799162605509
2011-03-20 11:00:00,125.28597115354708
2011-03-20 12:00:00,169.07485720930043
2011-03-20 13:00:00,160.42298980251482
2011-03-20 14:00:00,184.01730791399714
2011-03-20 15:00:00,170.0687397013694
2011-03-20 16:00:00,190.84180454818514
2011-03-20 17:00:00,162.11633080741416
2011-03-20 18:00:00,125.36343708581043
2011-03-20 19:00:00,91.26872382152
2011-03-20 20:00:00,80.25739855336164
2011-03-20 21:00:00,56.80494169235617
2011-03-20 22:00:00,44.70438440122393
2011-03-20 23:00:00,17.59017431382422
2011-03-21 00:00:00,15.477960150286954
2011-03-21 01:00:00,10.525671508386438
2011-03-21 02:00:00,6.512575091385772
2011-03-21 03:00:00,3.7719631500585376
2011-03-21 05:00:00,12.046857306931859
2011-03-21 06:00:00,50.37506614596857
2011-03-21 07:00:00,40.81265123342417
2011-03-21 08:00:00,189.30431170578314
2011-03-21 09:00:00,113.31894880272304
2011-03-21 10:00:00,84.33656184015663
2011-03-21 11:00:00,116.09390111402986
2011-03-21 12:00:00,125.11056956436094
2011-03-21 13:00:00,180.5181391100779
2011-03-21 14:00:00,158.53497289136584
2011-03-21 15:00:00,180.38202120663826
2011-03-21 16:00:00,225.14224769700098
2011-03-21 17:00:00,547.4043784334825
2011-03-21 18:00:00,460.01627543471653
2011-03-21 19:00:00,329.3356076196334
2011-03-21 20:00:00,255.60851675402483
2011-03-21 21:00:00,106.06431989747189
2011-03-21 22:00:00,111.07331782246732
2011-03-21 23:00:00,76.17168651212778
2011-03-22 00:00:00,31.389986581873472
2011-03-22 01:00:00,10.734431738405881
2011-03-22 02:00:00,7.205755773565002
2011-03-22 03:00:00,4.859832203612362
2011-03-22 04:00:00,4.852862306597123
2011-03-22 05:00:00,17.225039531204427
2011-03-22 06:00:00,68.69361869607611
2011-03-22 07:00:00,229.23773968594188
2011-03-22 08:00:00,324.8610018262795
2011-03-22 09:00:00,163.68618458820396
2011-03-22 10:00:00,104.46225807238025
2011-03-22 11:00:00,125.54536561704003
2011-03-22 12:00:00,161.1397975037571
2011-03-22 13:00:00,187.63466413918732
2011-03-22 14:00:00,153.74342770377626
2011-03-22 15:00:00,181.75269827666443
2011-03-22 16:00:00,266.8917627156555
2011-03-22 17:00:00,451.62956420534647
2011-03-22 18:00:00,444.0729528934655
2011-03-22 19:00:00,272.1440165827698
2011-03-22 20:00:00,177.03106743365117
2011-03-22 21:00:00,120.62306021303891
2011-03-22 22:00:00,93.4855660852053
2011-03-22 23:00:00,54.62525307167044
2011-03-23 00:00:00,16.210252999069535
2011-03-23 01:00:00,10.009249528466967
2011-03-23 02:00:00,6.59742460297903
2011-03-23 03:00:00,4.358279259281376
2011-03-23 05:00:00,9.564684483096187
2011-03-23 06:00:00,46.662719264859156
2011-03-23 07:00:00,140.04874546051803
2011-03-23 08:00:00,260.7543656420862
2011-03-23 09:00:00,129.40511503111605
2011-03-23 10:00:00,60.12642221396873
2011-03-23 11:00:00,62.05599822354474
2011-03-23 12:00:00,65.37325680737156
2011-03-23 13:00:00,52.70159892154348
2011-03-23 14:00:00,63.84945144353915
2011-03-23 15:00:00,90.57787863361001
2011-03-23 16:00:00,170.52706246767426
2011-03-23 17:00:00,364.7569187205827
2011-03-23 18:00:00,141.31874077520524
2011-03-23 19:00:00,98.6288633978398
2011-03-23 20:00:00,22.33068312325117
2011-03-23 21:00:00,22.592438440205093
2011-03-23 22:00:00,60.691404002854405
2011-03-23 23:00:00,24.804224710658392
2011-03-24 00:00:00,12.227601186652826
2011-03-24 01:00:00,7.756910796762778
2011-03-24 02:00:00,5.335121466557798
2011-03-24 03:00:00,3.9622293446795744
2011-03-24 04:00:00,4.305417135855959
2011-03-24 05:00:00,15.975493570062643
2011-03-24 06:00:00,61.2495855189769
2011-03-24 07:00:00,84.10138194570389
2011-03-24 08:00:00,103.57061275575556
2011-03-24 09:00:00,146.84778938327986
2011-03-24 10:00:00,47.431914868533305
2011-03-24 11:00:00,70.77142493659892
2011-03-24 12:00:00,96.5653249436497
2011-03-24 13:00:00,111.85059194147847
2011-03-24 14:00:00,79.651523417691
2011-03-24 15:00:00,94.2988304665269
2011-03-24 16:00:00,123.0442413146112
2011-03-24 17:00:00,279.0849052967004
2011-03-24 18:00:00,269.84455867507927
2011-03-24 19:00:00,177.17761769552524
2011-03-24 20:00:00,140.09188272021046
2011-03-24 21:00:00,80.30615938149968
2011-03-24 22:00:00,64.10967953191869
2011-03-24 23:00:00,37.16327800152935
2011-03-25 00:00:00,15.259245147872868
2011-03-25 01:00:00,7.52140590659595
2011-03-25 02:00:00,3.8527585344358304
2011-03-25 03:00:00,4.658535874861428
2011-03-25 04:00:00,3.6149404196825383
2011-03-25 05:00:00,13.249270807535636
2011-03-25 06:00:00,56.3590976606238
2011-03-25 07:00:00,144.5106329390512
2011-03-25 08:00:00,328.57627232667323
2011-03-25 09:00:00,157.4710954938408
2011-03-25 10:00:00,78.68833198848004
2011-03-25 11:00:00,93.29442453650272
2011-03-25 12:00:00,125.80212527934458
2011-03-25 13:00:00,123.80884593198417
2011-03-25 14:00:00,116.1991684984429
2011-03-25 15:00:00,115.5722419385855
2011-03-25 16:00:00,152.9345924942755
2011-03-25 17:00:00,299.00267597195375
2011-03-25 18:00:00,263.05905495737085
2011-03-25 19:00:00,195.68833660292543
2011-03-25 20:00:00,138.10341258696448
2011-03-25 21:00:00,96.34528579152246
2011-03-25 22:00:00,72.61312368162012
2011-03-25 23:00:00,42.800944877481136
2011-03-26 00:00:00,42.79747337006389
2011-03-26 01:00:00,36.13763817227332
2011-03-26 02:00:00,28.1070308375501
2011-03-26 03:00:00,12.404579666074527
2011-03-26 04:00:00,5.9507021603925265
2011-03-26 05:00:00,3.976936513023036
2011-03-26 06:00:00,8.508584537780896
2011-03-26 07:00:00,25.10345553183421
2011-03-26 08:00:00,50.8234708262064
2011-03-26 09:00:00,90.30668610457191
2011-03-26 10:00:00,126.56026601888824
2011-03-26 11:00:00,149.44894152427756
2011-03-26 12:00:00,185.81225390056176
2011-03-26 13:00:00,230.22431518311026
2011-03-26 14:00:00,242.11861110573844
2011-03-26 15:00:00,250.28179266584075
2011-03-26 16:00:00,224.38910159866177
2011-03-26 17:00:00,183.2548314770956
2011-03-26 18:00:00,164.8557543973912
2011-03-26 19:00:00,118.80041836776527
2011-03-26 20:00:00,89.66643231263606
2011-03-26 21:00:00,62.245870665815964
2011-03-26 22:00:00,61.8331504610915
2011-03-26 23:00:00,37.96915299202536
2011-03-27 00:00:00,47.95143349393897
2011-03-27 01:00:00,31.149196403711578
2011-03-27 02:00:00,20.530218900039497
2011-03-27 03:00:00,10.211884401412249
2011-03-27 04:00:00,6.396229776013263
2011-03-27 06:00:00,7.5949290123393585
2011-03-27 07:00:00,17.74734267730767
2011-03-27 08:00:00,42.88495942389257
2011-03-27 09:00:00,77.99852915049311
2011-03-27 10:00:00,95.06408594558943
2011-03-27 11:00:00,107.72754723872491
2011-03-27 12:00:00,139.7209823512415
2011-03-27 13:00:00,197.77348936331936
2011-03-27 14:00:00,244.9516285720719
2011-03-27 15:00:00,220.8472230705364
2011-03-27 16:00:00,227.06517962394676
2011-03-27 17:00:00,194.0101827165405
2011-03-27 18:00:00,150.35988731009368
2011-03-27 19:00:00,111.0824293767257
2011-03-27 20:00:00,97.71546728331003
2011-03-27 21:00:00,74.79479626464152
2011-03-27 22:00:00,58.754799700163346
2011-03-27 23:00:00,38.8532889576424
2011-03-28 00:00:00,14.174252974492541
2011-03-28 01:00:00,6.792190570021632
2011-03-28 02:00:00,4.648814566218516
2011-03-28 03:00:00,4.314163432893671
2011-03-28 05:00:00,10.790107392707304
2011-03-28 06:00:00,55.789569885512336
2011-03-28 07:00:00,133.9863863442191
2011-03-28 08:00:00,274.63137292827815
2011-03-28 09:00:00,146.78548466283294
2011-03-28 10:00:00,88.40826576532866
2011-03-28 11:00:00,85.19021764917257
2011-03-28 12:00:00,103.32811220785747
2011-03-28 13:00:00,96.54615980034693
2011-03-28 14:00:00,100.00958180324743
2011-03-28 15:00:00,110.63378314972725
