datetime,count
2011-02-23 19:00:00,129.25761867914343
2011-02-23 20:00:00,79.87109242098173
2011-02-23 21:00:00,61.43021016626786
2011-02-23 22:00:00,50.11659438616869
2011-02-23 23:00:00,28.143888782513923
2011-02-24 00:00:00,11.822629026545743
2011-02-24 01:00:00,4.714558979680555
2011-02-24 02:00:00,1.960015269065015
2011-02-24 03:00:00,1.717154534113615
2011-02-24 05:00:00,5.364103451660168
2011-02-24 06:00:00,31.97531241281071
2011-02-24 07:00:00,99.73393602397535
2011-02-24 08:00:00,282.1048061031107
2011-02-24 09:00:00,132.60168303780958
2011-02-24 10:00:00,53.747678659164336
2011-02-24 11:00:00,64.54477540409293
2011-02-24 12:00:00,84.20143623667406
2011-02-24 13:00:00,77.62022012856512
2011-02-24 14:00:00,70.6518448719633
2011-02-24 15:00:00,46.9489801025956
2011-02-24 16:00:00,61.55456255994419
2011-02-24 17:00:00,159.06671552774472
2011-02-24 18:00:00,100.09845770006717
2011-02-24 19:00:00,49.908434467640134
2011-02-24 20:00:00,51.952334102195756
2011-02-24 21:00:00,47.84451740958414
2011-02-24 22:00:00,26.155467880230155
2011-02-24 23:00:00,28.210738985825145
2011-02-25 00:00:00,6.0263432468758475
2011-02-25 01:00:00,5.230994395681943
2011-02-25 02:00:00,4.093685092805503
2011-02-25 03:00:00,1.961616235435104
2011-02-25 05:00:00,7.251815132286868
2011-02-25 06:00:00,24.404751245550557
2011-02-25 07:00:00,60.843476338626225
2011-02-25 08:00:00,170.9508400586124
2011-02-25 09:00:00,56.79915155174565
2011-02-25 10:00:00,28.08296511731735
2011-02-25 11:00:00,84.6333325192731
2011-02-25 12:00:00,68.85451817860648
2011-02-25 13:00:00,64.45567309198435
2011-02-25 14:00:00,62.52906079612335
2011-02-25 15:00:00,85.59846911160183
2011-02-25 16:00:00,94.2912511381985
2011-02-25 17:00:00,178.0565558300775
2011-02-25 18:00:00,173.3449334838153
2011-02-25 19:00:00,115.31190176637718
2011-02-25 20:00:00,68.9316712213572
2011-02-25 21:00:00,65.04965663187916
2011-02-25 22:00:00,44.24610316805461
2011-02-25 23:00:00,29.36341793052461
2011-02-26 00:00:00,28.08481574233401
2011-02-26 01:00:00,18.610034488148724
2011-02-26 02:00:00,17.066353130304957
2011-02-26 03:00:00,11.930323311642152
2011-02-26 04:00:00,2.4055774152184433
2011-02-26 05:00:00,0.692744425987943
2011-02-26 06:00:00,2.9978564766857394
2011-02-26 07:00:00,7.805816372542157
2011-02-26 08:00:00,30.186689508498002
2011-02-26 09:00:00,55.33742492960616
2011-02-26 10:00:00,85.59244892721081
2011-02-26 11:00:00,108.38069143868455
2011-02-26 12:00:00,154.2327798754556
2011-02-26 13:00:00,159.62560028548646
2011-02-26 14:00:00,158.1003756196192
2011-02-26 15:00:00,149.85954069129838
2011-02-26 16:00:00,127.54021418879799
2011-02-26 17:00:00,133.48345525907257
2011-02-26 18:00:00,119.0736121740909
2011-02-26 19:00:00,72.00476371614869
2011-02-26 20:00:00,54.74832940341521
2011-02-26 21:00:00,46.74794956948381
2011-02-26 22:00:00,40.79337162329024
2011-02-26 23:00:00,27.314229854977953
2011-02-27 00:00:00,28.106260876024262
2011-02-27 01:00:00,25.622101263107236
2011-02-27 02:00:00,26.168353830805714
2011-02-27 03:00:00,11.563228906517338
2011-02-27 04:00:00,3.2480467799134134
2011-02-27 06:00:00,3.6283599162161497
2011-02-27 07:00:00,11.034330828374435
2011-02-27 08:00:00,30.989197140368983
2011-02-27 09:00:00,60.320664372650434
2011-02-27 10:00:00,80.1402164513731
2011-02-27 11:00:00,137.74431721323
2011-02-27 12:00:00,165.11795644602532
2011-02-27 13:00:00,178.14574675615282
2011-02-27 14:00:00,161.2712024077447
2011-02-27 15:00:00,205.67178742603707
2011-02-27 16:00:00,215.721196791427
2011-02-27 17:00:00,144.31314004310815
2011-02-27 18:00:00,120.86838941413717
2011-02-27 19:00:00,79.66444049106919
2011-02-27 20:00:00,74.53582835550257
2011-02-27 21:00:00,75.63737292522454
2011-02-27 22:00:00,57.328196664431864
2011-02-27 23:00:00,36.384739659793304
2011-02-28 00:00:00,15.09376876855513
2011-02-28 01:00:00,2.8160529277222976
2011-02-28 03:00:00,1.5547308430181501
2011-02-28 05:00:00,6.72440859239666
2011-02-28 06:00:00,39.809491511072906
2011-02-28 07:00:00,112.6237870064037
2011-02-28 08:00:00,253.36490100166745
2011-02-28 09:00:00,145.0746686454993
2011-02-28 10:00:00,78.26344283693496
2011-02-28 11:00:00,98.68914249977401
2011-02-28 12:00:00,118.34444187096912
2011-02-28 13:00:00,42.2032041625713
2011-02-28 14:00:00,26.33902089547925
2011-02-28 15:00:00,26.50362721262778
2011-02-28 16:00:00,55.49774394780024
2011-02-28 17:00:00,97.17720775296834
2011-02-28 18:00:00,136.57609358468338
2011-02-28 19:00:00,49.41916932877144
2011-02-28 20:00:00,35.20378770260493
2011-02-28 21:00:00,56.744413494367926
2011-02-28 22:00:00,21.30425593055423
2011-02-28 23:00:00,19.094005357976386
2011-03-20 00:00:00,45.93591704427851
2011-03-20 01:00:00,23.87145347664256
2011-03-20 02:00:00,20.818696660838132
2011-03-20 03:00:00,11.555780329551817
2011-03-20 04:00:00,2.0620496649804685
2011-03-20 05:00:00,1.3765243264914107
2011-03-20 06:00:00,3.8312532834959194
2011-03-20 07:00:00,9.893460202398828
2011-03-20 08:00:00,42.80231292206449
2011-03-20 09:00:00,70.27850278320581
2011-03-20 10:00:00,113.18661000441035
2011-03-20 11:00:00,173.23736671232905
2011-03-20 12:00:00,196.7905196677139
2011-03-20 13:00:00,190.33865187880053
2011-03-20 14:00:00,158.51331000435215
2011-03-20 15:00:00,185.31211381872518
2011-03-20 16:00:00,176.54668151546264
2011-03-20 17:00:00,157.34167247453473
2011-03-20 18:00:00,133.226677506449
2011-03-20 19:00:00,87.39789200677991
2011-03-20 20:00:00,75.38798065592917
2011-03-20 21:00:00,58.95974833701748
2011-03-20 22:00:00,46.304505269858375
2011-03-20 23:00:00,15.808776193869566
2011-03-21 00:00:00,15.913071517744903
2011-03-21 01:00:00,9.472567235224433
2011-03-21 02:00:00,8.005400318312104
2011-03-21 03:00:00,3.8019964511262385
2011-03-21 05:00:00,11.222018354476486
2011-03-21 06:00:00,44.04822974284571
2011-03-21 07:00:00,66.05175843877751
2011-03-21 08:00:00,210.34562096946706
2011-03-21 09:00:00,146.80851662621052
2011-03-21 10:00:00,99.89515714303145
2011-03-21 11:00:00,126.76487671742197
2011-03-21 12:00:00,130.57682413589293
2011-03-21 13:00:00,174.71591826781497
2011-03-21 14:00:00,157.09959310389965
2011-03-21 15:00:00,171.93585600090248
2011-03-21 16:00:00,230.66288495428935
2011-03-21 17:00:00,463.82225426128355
2011-03-21 18:00:00,441.25257518712084
2011-03-21 19:00:00,354.88716000883346
2011-03-21 20:00:00,251.92046990824383
2011-03-21 21:00:00,95.04237393440022
2011-03-21 22:00:00,104.50086063961922
2011-03-21 23:00:00,70.32792321174203
2011-03-22 00:00:00,32.31619251593624
2011-03-22 01:00:00,10.14175785310003
2011-03-22 02:00:00,9.439021828120424
2011-03-22 03:00:00,5.380229870559213
2011-03-22 04:00:00,4.594372783201
2011-03-22 05:00:00,15.392336542628332
2011-03-22 06:00:00,63.73327942120409
2011-03-22 07:00:00,258.3015947212415
2011-03-22 08:00:00,327.30580025105183
2011-03-22 09:00:00,152.17454702261014
2011-03-22 10:00:00,107.87703008741516
2011-03-22 11:00:00,131.1686730573879
2011-03-22 12:00:00,175.79988669143256
2011-03-22 13:00:00,180.02705108061662
2011-03-22 14:00:00,177.19849292210728
2011-03-22 15:00:00,188.73739015147495
2011-03-22 16:00:00,295.853645583532
2011-03-22 17:00:00,512.5399517686743
2011-03-22 18:00:00,462.2801008567378
2011-03-22 19:00:00,248.95883933839252
2011-03-22 20:00:00,177.9631622291382
2011-03-22 21:00:00,129.1969253094668
2011-03-22 22:00:00,107.37461488733197
2011-03-22 23:00:00,60.81135936402793
2011-03-23 00:00:00,20.322087229453032
2011-03-23 01:00:00,10.394011132460076
2011-03-23 02:00:00,9.731732519770118
2011-03-23 03:00:00,4.33075986302724
2011-03-23 05:00:00,7.492768391097451
2011-03-23 06:00:00,50.669807097689684
2011-03-23 07:00:00,135.20890796231046
2011-03-23 08:00:00,312.34609997168906
2011-03-23 09:00:00,162.48718298787546
2011-03-23 10:00:00,76.56745993456892
2011-03-23 11:00:00,65.2592576074183
2011-03-23 12:00:00,64.55830004494491
2011-03-23 13:00:00,47.986581126541296
2011-03-23 14:00:00,71.53039062466681
2011-03-23 15:00:00,101.33280178342191
2011-03-23 16:00:00,183.63125711088358
2011-03-23 17:00:00,336.70473902163224
2011-03-23 18:00:00,162.83788894932425
2011-03-23 19:00:00,124.4517779123964
2011-03-23 20:00:00,31.98478941550566
2011-03-23 21:00:00,26.525221993363505
2011-03-23 22:00:00,58.23339332165659
2011-03-23 23:00:00,24.554461099240985
2011-03-24 00:00:00,14.125511046481114
2011-03-24 01:00:00,8.119306075223824
2011-03-24 02:00:00,7.812497655193241
2011-03-24 03:00:00,3.4943902747654665
2011-03-24 04:00:00,2.8862676660092887
2011-03-24 05:00:00,10.974376453763792
2011-03-24 06:00:00,50.78417799607881
2011-03-24 07:00:00,98.8765079650588
2011-03-24 08:00:00,117.87403525741192
2011-03-24 09:00:00,148.26429534504913
2011-03-24 10:00:00,54.16686626684965
2011-03-24 11:00:00,72.40506449492086
2011-03-24 12:00:00,100.34206330017302
2011-03-24 13:00:00,109.96071732574094
2011-03-24 14:00:00,94.6801877218431
2011-03-24 15:00:00,91.76691554431703
2011-03-24 16:00:00,131.45001596466813
2011-03-24 17:00:00,242.91660286272213
2011-03-24 18:00:00,237.7192638847301
2011-03-24 19:00:00,181.40529437067394
2011-03-24 20:00:00,130.21639301276443
2011-03-24 21:00:00,78.81401077055534
2011-03-24 22:00:00,70.28444560917475
2011-03-24 23:00:00,43.03520664456009
2011-03-25 00:00:00,22.768458549843878
2011-03-25 01:00:00,8.061286753548277
2011-03-25 02:00:00,5.34897217287399
2011-03-25 03:00:00,3.747736533346054
2011-03-25 04:00:00,4.030130196247435
2011-03-25 05:00:00,11.001932267480653
2011-03-25 06:00:00,62.274944963329496
2011-03-25 07:00:00,144.05067076454594
2011-03-25 08:00:00,333.58219472233054
2011-03-25 09:00:00,139.67328373564794
2011-03-25 10:00:00,92.6787335793777
2011-03-25 11:00:00,97.43477833897741
2011-03-25 12:00:00,138.15448935252002
2011-03-25 13:00:00,126.60912171455834
2011-03-25 14:00:00,123.25997573846419
2011-03-25 15:00:00,132.21346552772312
2011-03-25 16:00:00,182.46586445491053
2011-03-25 17:00:00,319.4918969604226
2011-03-25 18:00:00,273.5775198576753
2011-03-25 19:00:00,208.14492469526058
2011-03-25 20:00:00,154.57238204878112
2011-03-25 21:00:00,109.27075618311032
2011-03-25 22:00:00,78.03141621013688
2011-03-25 23:00:00,49.354017273725226
2011-03-26 00:00:00,48.28932585536896
2011-03-26 01:00:00,42.92305397851409
2011-03-26 02:00:00,36.413628521885954
2011-03-26 03:00:00,13.26248270993868
2011-03-26 04:00:00,3.9232858351068503
2011-03-26 05:00:00,3.1885653710001387
2011-03-26 06:00:00,10.845307799838395
2011-03-26 07:00:00,18.749669660961814
2011-03-26 08:00:00,59.43572392293949
2011-03-26 09:00:00,113.1649685111622
2011-03-26 10:00:00,142.09411993215386
2011-03-26 11:00:00,188.68116008682057
2011-03-26 12:00:00,207.04027217541457
2011-03-26 13:00:00,254.6596895453664
2011-03-26 14:00:00,239.65012124306224
2011-03-26 15:00:00,269.0647177881086
2011-03-26 16:00:00,249.94741925542846
2011-03-26 17:00:00,205.01750652974604
2011-03-26 18:00:00,186.16274055772337
2011-03-26 19:00:00,117.359358881342
2011-03-26 20:00:00,93.05234525513666
2011-03-26 21:00:00,70.85283046333699
2011-03-26 22:00:00,64.92233933660293
2011-03-26 23:00:00,50.255217638078605
2011-03-27 00:00:00,56.56144586787694
2011-03-27 01:00:00,39.5647003043283
2011-03-27 02:00:00,25.037846844525426
2011-03-27 03:00:00,11.0198819483934
2011-03-27 04:00:00,5.340360354928436
2011-03-27 06:00:00,8.114784292455099
2011-03-27 07:00:00,22.647606380431473
2011-03-27 08:00:00,38.78245775955861
2011-03-27 09:00:00,111.33401044710257
2011-03-27 10:00:00,98.46740952439227
2011-03-27 11:00:00,162.6903652722179
2011-03-27 12:00:00,160.63097086233773
2011-03-27 13:00:00,199.7823806469207
2011-03-27 14:00:00,243.2025832579103
2011-03-27 15:00:00,248.8459936396099
2011-03-27 16:00:00,248.50867456976187
2011-03-27 17:00:00,206.45903329647
2011-03-27 18:00:00,150.35570524317367
2011-03-27 19:00:00,122.15753869766498
2011-03-27 20:00:00,102.38178743943882
2011-03-27 21:00:00,82.17820811109897
2011-03-27 22:00:00,62.337423829386786
2011-03-27 23:00:00,53.22793819277933
2011-03-28 00:00:00,18.02028980150772
2011-03-28 01:00:00,9.157862441405376
2011-03-28 02:00:00,6.385998292632737
2011-03-28 03:00:00,2.9554147205746806
2011-03-28 05:00:00,9.91677935406446
2011-03-28 06:00:00,59.507243325423424
2011-03-28 07:00:00,144.42032418940428
2011-03-28 08:00:00,289.2386493086042
2011-03-28 09:00:00,134.1666353097993
2011-03-28 10:00:00,101.46054474042927
2011-03-28 11:00:00,86.3022496716167
2011-03-28 12:00:00,109.62667429868375
2011-03-28 13:00:00,120.97872979034604
2011-03-28 14:00:00,117.92087003062963
2011-03-28 15:00:00,126.24730364312194
