datetime,count
2011-01-25 07:00:00,85.27959363775153
2011-01-25 08:00:00,200.0690485903697
2011-01-25 09:00:00,99.99839090576594
2011-01-25 10:00:00,52.39835427205006
2011-01-25 11:00:00,50.90597266564419
2011-01-25 12:00:00,62.63589076615028
2011-01-25 13:00:00,59.39814721995124
2011-01-25 14:00:00,53.92038271760342
2011-01-25 15:00:00,65.36601786915077
2011-01-25 16:00:00,91.61533476788495
2011-01-25 17:00:00,206.05696611816293
2011-01-25 18:00:00,168.72676808393848
2011-01-25 19:00:00,89.90517352506585
2011-01-25 20:00:00,66.79224380707701
2011-01-25 21:00:00,51.11488656371544
2011-01-25 22:00:00,37.29586442974275
2011-01-25 23:00:00,20.010599592414536
2011-01-26 00:00:00,9.295900518123977
2011-01-26 01:00:00,3.899539988145624
2011-01-26 02:00:00,2.454959413793646
2011-01-26 05:00:00,1.6917975482331937
2011-01-26 06:00:00,10.517639626902534
2011-01-26 07:00:00,31.704875680548476
2011-01-26 08:00:00,58.01328335784129
2011-01-26 09:00:00,38.35137657743125
2011-01-26 10:00:00,22.3225996064324
2011-01-26 11:00:00,19.39620790331065
2011-01-26 12:00:00,17.500167088885775
2011-01-26 13:00:00,20.359287013020584
2011-01-26 14:00:00,14.304468095182786
2011-01-26 15:00:00,13.05754110108814
2011-01-26 16:00:00,49.2591564320731
2011-01-26 17:00:00,55.62835613805754
2011-01-27 16:00:00,76.40967606595166
2011-01-27 17:00:00,160.96389455100748
2011-01-27 18:00:00,121.71558492817026
2011-01-27 19:00:00,85.12726496407554
2011-01-27 20:00:00,63.03891284987013
2011-01-27 21:00:00,48.1578057407878
2011-01-27 22:00:00,37.94572601165296
2011-01-27 23:00:00,23.376266911560872
2011-01-28 00:00:00,8.722734515853244
2011-01-28 01:00:00,3.986055694955133
2011-01-28 02:00:00,2.5876979933885393
2011-01-28 03:00:00,1.9807349212141867
2011-01-28 05:00:00,6.2186813513678105
2011-01-28 06:00:00,37.022015627346384
2011-01-28 07:00:00,81.85374306250134
2011-01-28 08:00:00,170.6224545131147
2011-01-28 09:00:00,58.39316536394377
2011-01-28 10:00:00,26.664271165470616
2011-01-28 11:00:00,25.89105911926814
2011-01-28 12:00:00,25.736693386871472
2011-01-28 13:00:00,27.62875737432543
2011-01-28 14:00:00,31.56693427764263
2011-01-28 15:00:00,35.76689486505543
2011-01-28 16:00:00,78.52300661573221
2011-01-28 17:00:00,145.73239812865916
2011-01-28 18:00:00,148.4007302654704
2011-01-28 19:00:00,92.53161814742643
2011-01-28 20:00:00,65.99879052284521
2011-01-28 21:00:00,47.99788544382011
2011-01-28 22:00:00,31.495826638724964
2011-01-28 23:00:00,24.5037059650272
2011-01-29 00:00:00,18.699321085894972
2011-01-29 01:00:00,16.03893308713295
2011-01-29 02:00:00,11.245624034927541
2011-01-29 03:00:00,10.08281169228809
2011-01-29 04:00:00,2.350498713925631
2011-01-29 06:00:00,2.2456282087510337
2011-01-29 07:00:00,9.361494606818704
2011-01-29 08:00:00,21.876650597601664
2011-01-29 09:00:00,46.417848854819255
2011-01-29 10:00:00,45.05948928848508
2011-01-29 11:00:00,56.37267421096765
2011-01-29 12:00:00,80.43795543121422
2011-01-29 13:00:00,69.0850243874119
2011-01-29 14:00:00,60.6113523697442
2011-01-29 15:00:00,74.75865764869316
2011-01-29 16:00:00,71.76513669191738
2011-01-29 17:00:00,63.57876404515986
2011-01-29 18:00:00,46.06575762990783
2011-01-29 19:00:00,39.68879880085132
2011-01-29 20:00:00,35.075148742961
2011-01-29 21:00:00,31.81029924531351
2011-01-29 22:00:00,28.744415546461518
2011-01-29 23:00:00,18.243626854223862
2011-01-30 00:00:00,23.427244465727625
2011-01-30 01:00:00,15.596644339124076
2011-01-30 02:00:00,14.831334477876933
2011-01-30 03:00:00,5.689816004958268
2011-01-30 04:00:00,1.639770562157414
2011-01-30 05:00:00,1.427756535255933
2011-01-30 07:00:00,6.197916148303927
2011-01-30 08:00:00,17.490946216581282
2011-01-30 09:00:00,48.05359698019895
2011-01-30 10:00:00,45.446965501772375
2011-01-30 11:00:00,55.41619960746037
2011-01-30 12:00:00,87.9526899491218
2011-01-30 13:00:00,91.03079626066885
2011-01-30 14:00:00,78.00892070094031
2011-01-30 15:00:00,88.09420530338376
2011-01-30 16:00:00,82.99399275053527
2011-01-30 17:00:00,72.35127898066646
2011-01-30 18:00:00,43.572767961627385
2011-01-30 19:00:00,39.227319294134944
2011-01-30 20:00:00,27.84189449192464
2011-01-30 21:00:00,27.90077244093802
2011-01-30 22:00:00,21.464831970263024
2011-01-30 23:00:00,13.942555286547504
2011-01-31 00:00:00,9.307394288340681
2011-01-31 01:00:00,4.065947693670841
2011-01-31 02:00:00,2.193797975070697
2011-01-31 03:00:00,2.0631864082691114
2011-01-31 04:00:00,1.6618693419786714
2011-01-31 05:00:00,3.9463809218755648
2011-01-31 06:00:00,31.161999253794214
2011-01-31 07:00:00,75.61784003854962
2011-01-31 08:00:00,184.05623493065062
2011-01-31 09:00:00,102.5604957193403
2011-01-31 10:00:00,51.921925073202296
2011-01-31 11:00:00,49.67753139804535
2011-01-31 12:00:00,55.533276020437505
2011-01-31 13:00:00,58.705406340839666
2011-01-31 14:00:00,48.17903271261672
2011-01-31 15:00:00,49.82506967388608
2011-01-31 16:00:00,74.52278436346471
2011-01-31 17:00:00,144.68915454892414
2011-01-31 18:00:00,135.20905308596727
2011-01-31 19:00:00,112.614828202088
2011-01-31 20:00:00,44.65432931239876
2011-01-31 21:00:00,34.6804186832785
2011-01-31 22:00:00,38.26623017307081
2011-01-31 23:00:00,18.83506029060553
2011-02-20 00:00:00,36.4471687596923
2011-02-20 01:00:00,22.302985585206216
2011-02-20 02:00:00,19.009620985921725
2011-02-20 03:00:00,7.30366633499624
2011-02-20 04:00:00,1.8262826328664015
2011-02-20 06:00:00,3.670185657696119
2011-02-20 07:00:00,9.018586218145156
2011-02-20 08:00:00,29.54532710740945
2011-02-20 09:00:00,61.2239280818027
2011-02-20 10:00:00,79.04917481632113
2011-02-20 11:00:00,104.59835690768085
2011-02-20 12:00:00,136.31353260017096
2011-02-20 13:00:00,171.8162693446275
2011-02-20 14:00:00,143.75393057945277
2011-02-20 15:00:00,160.06580935767434
2011-02-20 16:00:00,138.8334595551961
2011-02-20 17:00:00,138.76847379921307
2011-02-20 18:00:00,123.01709683384215
2011-02-20 19:00:00,87.15396778917899
2011-02-20 20:00:00,77.26561481600814
2011-02-20 21:00:00,52.96213929883167
2011-02-20 22:00:00,52.34869743305238
2011-02-20 23:00:00,27.451461529700442
2011-02-21 00:00:00,47.16364324841515
2011-02-21 01:00:00,29.021908220994263
2011-02-21 02:00:00,20.67357161528574
2011-02-21 03:00:00,8.116682650012851
2011-02-21 04:00:00,3.7438710398799806
2011-02-21 05:00:00,1.7410903567955653
2011-02-21 06:00:00,6.37788112305833
2011-02-21 07:00:00,21.286425314037274
2011-02-21 08:00:00,58.40899752163658
2011-02-21 09:00:00,76.70729114353635
2011-02-21 10:00:00,97.81305880122159
2011-02-21 11:00:00,120.15562682480346
2011-02-21 12:00:00,171.6735894973515
2011-02-21 13:00:00,83.93110115125458
2011-02-21 14:00:00,103.05281592803051
2011-02-21 15:00:00,150.80509395248546
2011-02-21 16:00:00,70.6935144032411
2011-02-21 17:00:00,110.83815019925123
2011-02-21 18:00:00,68.65894875787227
2011-02-21 19:00:00,56.2373483139516
2011-02-21 20:00:00,31.884234429318738
2011-02-21 21:00:00,28.639844986901576
2011-02-21 22:00:00,20.67420685402894
2011-02-21 23:00:00,14.875251354486124
2011-02-22 06:00:00,29.039410467734054
2011-02-22 07:00:00,102.8431628347264
2011-02-22 08:00:00,250.6866653491009
2011-02-22 09:00:00,143.4005364560243
2011-02-22 10:00:00,43.0800106992986
2011-02-22 11:00:00,42.118737107423215
2011-02-22 12:00:00,58.265276363874946
2011-02-22 13:00:00,60.440965049072524
2011-02-22 14:00:00,50.991421984097975
2011-02-22 15:00:00,60.218668316626854
2011-02-22 16:00:00,76.98872982534068
2011-02-22 17:00:00,163.29710142177547
2011-02-22 18:00:00,173.45059975793998
2011-02-22 19:00:00,106.11468721643047
2011-02-22 20:00:00,73.8360505469749
2011-02-22 21:00:00,54.510671259793995
2011-02-22 22:00:00,38.263697269829144
2011-02-22 23:00:00,24.7712966847766
2011-02-23 00:00:00,10.591960227412015
2011-02-23 01:00:00,4.777346536613357
2011-02-23 02:00:00,2.5079157972733346
2011-02-23 03:00:00,1.20843695734656
2011-02-23 05:00:00,5.662890295564676
2011-02-23 06:00:00,32.197111898029654
2011-02-23 07:00:00,101.0734005074961
2011-02-23 08:00:00,245.17354168025778
2011-02-23 09:00:00,118.62605452145128
2011-02-23 10:00:00,50.39152845196028
2011-02-23 11:00:00,55.43644233899098
2011-02-23 12:00:00,75.92903460137639
2011-02-23 13:00:00,82.493882278882
2011-02-23 14:00:00,75.48297322563425
2011-02-23 15:00:00,91.37864928620982
2011-02-23 16:00:00,118.72688875376433
2011-02-23 17:00:00,242.51508257041272
2011-02-23 18:00:00,208.08116784378308
2011-02-23 19:00:00,130.50848602005777
2011-02-23 20:00:00,79.60790634782127
2011-02-23 21:00:00,59.26286822675716
2011-02-23 22:00:00,46.185946083915
2011-02-23 23:00:00,26.781525846450208
2011-02-24 00:00:00,11.10811197231091
2011-02-24 01:00:00,4.686808158994361
2011-02-24 02:00:00,1.7847688518440044
2011-02-24 03:00:00,1.8867042910780984
2011-02-24 05:00:00,6.021872431610464
2011-02-24 06:00:00,35.40638471625442
2011-02-24 07:00:00,114.13307930289514
2011-02-24 08:00:00,265.55337546162457
2011-02-24 09:00:00,124.67565165889567
2011-02-24 10:00:00,54.588707554757804
2011-02-24 11:00:00,64.66733552142443
2011-02-24 12:00:00,84.7775971664208
2011-02-24 13:00:00,76.47700664102915
2011-02-24 14:00:00,68.60575558104071
2011-02-24 15:00:00,44.62191172322737
2011-02-24 16:00:00,60.50937682856504
2011-02-24 17:00:00,167.39655537353508
2011-02-24 18:00:00,100.98893228962379
2011-02-24 19:00:00,45.27024961485345
2011-02-24 20:00:00,51.95810266367786
2011-02-24 21:00:00,48.40866435962745
2011-02-24 22:00:00,22.549810548586656
2011-02-24 23:00:00,32.35232188777277
2011-02-25 00:00:00,6.334962666472734
2011-02-25 01:00:00,5.626110623904549
2011-02-25 02:00:00,3.661996852465739
2011-02-25 03:00:00,1.7914460625999653
2011-02-25 05:00:00,6.735054367477197
2011-02-25 06:00:00,23.4301510462001
2011-02-25 07:00:00,62.86349417081238
2011-02-25 08:00:00,171.95982985230685
2011-02-25 09:00:00,49.26210071275685
2011-02-25 10:00:00,24.48334824016365
2011-02-25 11:00:00,78.53327676015368
2011-02-25 12:00:00,68.96908362036504
2011-02-25 13:00:00,64.76211388336681
2011-02-25 14:00:00,66.93402955139585
2011-02-25 15:00:00,81.01708722375642
2011-02-25 16:00:00,96.738021388704
2011-02-25 17:00:00,179.96299056419002
2011-02-25 18:00:00,187.16682805991329
2011-02-25 19:00:00,115.52569188209594
2011-02-25 20:00:00,70.0554969628524
2011-02-25 21:00:00,66.97689094299709
2011-02-25 22:00:00,42.804718804814556
2011-02-25 23:00:00,28.260044346304618
2011-02-26 00:00:00,28.317036824679867
2011-02-26 01:00:00,18.742402706847557
2011-02-26 02:00:00,18.215593418363163
2011-02-26 03:00:00,10.77103768921039
2011-02-26 04:00:00,2.5658248449656162
2011-02-26 05:00:00,0.7847347896866674
2011-02-26 06:00:00,2.8439190849627987
2011-02-26 07:00:00,8.167662214440384
2011-02-26 08:00:00,28.252993912227627
2011-02-26 09:00:00,53.41744310090954
2011-02-26 10:00:00,83.12438636980254
2011-02-26 11:00:00,108.09129604421483
2011-02-26 12:00:00,157.41434791872405
2011-02-26 13:00:00,157.20566793849235
2011-02-26 14:00:00,148.45758493428576
2011-02-26 15:00:00,144.20001447070982
2011-02-26 16:00:00,131.5972643462808
2011-02-26 17:00:00,130.2243177705294
2011-02-26 18:00:00,117.11350482694465
2011-02-26 19:00:00,75.87255337828665
2011-02-26 20:00:00,48.58368495955337
2011-02-26 21:00:00,48.59976822512759
2011-02-26 22:00:00,40.00415265955615
2011-02-26 23:00:00,30.22935088555918
2011-02-27 00:00:00,29.234642486367033
2011-02-27 01:00:00,26.193171802686763
2011-02-27 02:00:00,24.624915674642
2011-02-27 03:00:00,9.616693030301404
2011-02-27 04:00:00,3.57702035726487
2011-02-27 06:00:00,3.4925632646924383
2011-02-27 07:00:00,10.078091688870927
2011-02-27 08:00:00,29.774001728973772
2011-02-27 09:00:00,59.1103422432562
2011-02-27 10:00:00,73.1804826744329
2011-02-27 11:00:00,133.83632126412164
2011-02-27 12:00:00,155.5416624636215
2011-02-27 13:00:00,169.81860745205458
2011-02-27 14:00:00,169.82333242310276
2011-02-27 15:00:00,216.31226365795033
2011-02-27 16:00:00,205.41396844331624
2011-02-27 17:00:00,137.69919938200488
2011-02-27 18:00:00,115.78569606398928
2011-02-27 19:00:00,81.24433705146441
2011-02-27 20:00:00,73.6772748543589
2011-02-27 21:00:00,71.19910691191906
2011-02-27 22:00:00,57.147957428789844
2011-02-27 23:00:00,35.100511663013876
2011-02-28 00:00:00,15.762371587136617
2011-02-28 01:00:00,2.11254975220403
2011-02-28 03:00:00,1.316538501903778
2011-02-28 05:00:00,6.9509719570774555
2011-02-28 06:00:00,40.63267287472492
2011-02-28 07:00:00,122.54022207727982
2011-02-28 08:00:00,257.8480350546116
2011-02-28 09:00:00,145.61171344907743
2011-02-28 10:00:00,83.89115246741659
2011-02-28 11:00:00,91.92077014901412
2011-02-28 12:00:00,112.93917087182172
2011-02-28 13:00:00,41.36211611451488
2011-02-28 14:00:00,21.42887326467384
2011-02-28 15:00:00,21.128054272199982
2011-02-28 16:00:00,43.08182337072184
2011-02-28 17:00:00,76.74114725437069
2011-02-28 18:00:00,138.67162425393676
2011-02-28 19:00:00,42.79912259527869
2011-02-28 20:00:00,32.36040425398785
2011-02-28 21:00:00,58.393971648447035
2011-02-28 22:00:00,17.40112398699161
2011-02-28 23:00:00,20.607780615060317
2011-03-20 00:00:00,42.7047600660245
2011-03-20 01:00:00,23.936263586853883
2011-03-20 02:00:00,20.160963510585887
2011-03-20 03:00:00,11.254841834123802
2011-03-20 04:00:00,1.950432917860618
2011-03-20 05:00:00,1.5328417329760509
2011-03-20 06:00:00,3.7157028238987495
2011-03-20 07:00:00,9.428492711071888
2011-03-20 08:00:00,39.3876120954775
2011-03-20 09:00:00,64.28719921505605
2011-03-20 10:00:00,108.6078614530447
2011-03-20 11:00:00,160.667992420425
2011-03-20 12:00:00,193.08464156220336
2011-03-20 13:00:00,183.37497766617417
2011-03-20 14:00:00,163.4024252545077
2011-03-20 15:00:00,185.95762097687347
2011-03-20 16:00:00,165.8503400359481
2011-03-20 17:00:00,145.68506423190505
2011-03-20 18:00:00,122.11955271928375
2011-03-20 19:00:00,80.51418299816423
2011-03-20 20:00:00,76.39327532216423
2011-03-20 21:00:00,51.219998972834155
2011-03-20 22:00:00,45.22539099990546
2011-03-20 23:00:00,16.083447075262363
2011-03-21 00:00:00,16.476704935111535
2011-03-21 01:00:00,9.025975518207744
2011-03-21 02:00:00,6.032191714841069
2011-03-21 03:00:00,3.122155599922544
2011-03-21 05:00:00,9.003144822133635
2011-03-21 06:00:00,45.796110271644736
2011-03-21 07:00:00,49.220525205712875
2011-03-21 08:00:00,166.06410183344627
2011-03-21 09:00:00,132.3479363053516
2011-03-21 10:00:00,96.24349578426646
2011-03-21 11:00:00,116.49726645418521
2011-03-21 12:00:00,135.09872371244214
2011-03-21 13:00:00,166.5248768873138
2011-03-21 14:00:00,160.160063505286
2011-03-21 15:00:00,167.9091164350575
2011-03-21 16:00:00,222.0684738366887
2011-03-21 17:00:00,484.1714040891579
2011-03-21 18:00:00,461.88674771974036
2011-03-21 19:00:00,356.17670069764404
2011-03-21 20:00:00,257.99462380416026
2011-03-21 21:00:00,95.3307422623666
2011-03-21 22:00:00,97.45704933517615
2011-03-21 23:00:00,70.49823375933195
2011-03-22 00:00:00,29.529775791225575
2011-03-22 01:00:00,9.492674260691867
2011-03-22 02:00:00,8.539371055289084
2011-03-22 03:00:00,5.295923587934483
2011-03-22 04:00:00,4.019650173653301
2011-03-22 05:00:00,13.910847731544132
2011-03-22 06:00:00,63.86411462620643
2011-03-22 07:00:00,245.81587594712104
2011-03-22 08:00:00,319.27572458257765
2011-03-22 09:00:00,158.75517570502552
2011-03-22 10:00:00,102.88209580792358
2011-03-22 11:00:00,117.58779278978896
2011-03-22 12:00:00,171.5774142085704
2011-03-22 13:00:00,174.7649514049354
2011-03-22 14:00:00,165.60679523762983
2011-03-22 15:00:00,179.1466137348814
2011-03-22 16:00:00,265.81072066946444
2011-03-22 17:00:00,480.93578133551006
2011-03-22 18:00:00,443.05899207937375
2011-03-22 19:00:00,233.91883028184432
2011-03-22 20:00:00,171.1071562052969
2011-03-22 21:00:00,118.56546229516758
2011-03-22 22:00:00,101.48303547478336
2011-03-22 23:00:00,59.97322408916357
2011-03-23 00:00:00,18.216277633895118
2011-03-23 01:00:00,10.211100913008922
2011-03-23 02:00:00,7.835141517655224
2011-03-23 03:00:00,4.312419790876746
2011-03-23 05:00:00,6.855027422530157
2011-03-23 06:00:00,46.94405832941946
2011-03-23 07:00:00,126.24462642964696
2011-03-23 08:00:00,283.2113136252255
2011-03-23 09:00:00,150.59286363111133
2011-03-23 10:00:00,69.59379247125396
2011-03-23 11:00:00,57.043655789112876
2011-03-23 12:00:00,56.69903243283583
2011-03-23 13:00:00,40.36359652750685
2011-03-23 14:00:00,67.18946273218462
2011-03-23 15:00:00,101.65560906501904
2011-03-23 16:00:00,169.57499535039182
2011-03-23 17:00:00,336.82486553702927
2011-03-23 18:00:00,171.63025604797474
2011-03-23 19:00:00,122.61019772230424
2011-03-23 20:00:00,25.52116763618999
2011-03-23 21:00:00,19.172050375963625
2011-03-23 22:00:00,50.9314057378749
2011-03-23 23:00:00,25.50667753394618
2011-03-24 00:00:00,12.245862105399896
2011-03-24 01:00:00,7.762138607591922
2011-03-24 02:00:00,6.648458562253389
2011-03-24 03:00:00,2.8865582702225376
2011-03-24 04:00:00,2.114170425361818
2011-03-24 05:00:00,11.184205870011917
2011-03-24 06:00:00,51.20952253385454
2011-03-24 07:00:00,86.74905874344184
2011-03-24 08:00:00,99.8955937886068
2011-03-24 09:00:00,132.61239617649377
2011-03-24 10:00:00,49.99680332985026
2011-03-24 11:00:00,68.64134788908781
2011-03-24 12:00:00,99.12219240609772
2011-03-24 13:00:00,111.98433038464808
2011-03-24 14:00:00,83.0546791742386
2011-03-24 15:00:00,89.21448443234682
2011-03-24 16:00:00,121.86439762134825
2011-03-24 17:00:00,227.4177627196579
2011-03-24 18:00:00,258.03569752195574
2011-03-24 19:00:00,179.15499127838757
2011-03-24 20:00:00,143.9693604139301
2011-03-24 21:00:00,79.4329809228411
2011-03-24 22:00:00,64.29758487966181
2011-03-24 23:00:00,41.49711150532171
2011-03-25 00:00:00,19.607369068972517
2011-03-25 01:00:00,7.346863371990416
2011-03-25 02:00:00,4.508296336830224
2011-03-25 03:00:00,3.2651037083535064
2011-03-25 04:00:00,2.8864220361047632
2011-03-25 05:00:00,10.348108893593148
2011-03-25 06:00:00,59.87190487263522
2011-03-25 07:00:00,135.37487786158312
2011-03-25 08:00:00,354.8059938973956
2011-03-25 09:00:00,137.19420379397985
2011-03-25 10:00:00,82.6635787703891
2011-03-25 11:00:00,92.3989505459581
2011-03-25 12:00:00,135.65296764775638
2011-03-25 13:00:00,126.31452780602582
2011-03-25 14:00:00,119.8632856653554
2011-03-25 15:00:00,130.79103348802403
2011-03-25 16:00:00,170.66071271739733
2011-03-25 17:00:00,308.1062263271266
2011-03-25 18:00:00,282.05876682259486
2011-03-25 19:00:00,197.9785470020873
2011-03-25 20:00:00,135.96907080910935
2011-03-25 21:00:00,92.06039235291662
2011-03-25 22:00:00,80.55390330813198
2011-03-25 23:00:00,47.377287471775645
2011-03-26 00:00:00,51.88954946174567
2011-03-26 01:00:00,46.280227654812634
2011-03-26 02:00:00,38.132960628788105
2011-03-26 03:00:00,12.944557301962783
2011-03-26 04:00:00,3.978158651056204
2011-03-26 05:00:00,3.2820034476108484
2011-03-26 06:00:00,10.875164736757107
2011-03-26 07:00:00,20.192416138574146
2011-03-26 08:00:00,61.81001537111488
2011-03-26 09:00:00,104.82162627456412
2011-03-26 10:00:00,142.6956143381025
2011-03-26 11:00:00,178.16190276149925
2011-03-26 12:00:00,195.23595206444497
2011-03-26 13:00:00,245.66294927928357
2011-03-26 14:00:00,234.6322422219917
2011-03-26 15:00:00,255.24516602466076
2011-03-26 16:00:00,232.3697815262186
2011-03-26 17:00:00,188.76441225679338
2011-03-26 18:00:00,174.61301448954924
2011-03-26 19:00:00,120.49107170093191
2011-03-26 20:00:00,100.8394976024401
2011-03-26 21:00:00,61.732046918199785
2011-03-26 22:00:00,66.4414551813566
2011-03-26 23:00:00,49.533463159425175
2011-03-27 00:00:00,58.579051280936255
2011-03-27 01:00:00,37.940098842573725
2011-03-27 02:00:00,24.8959014079733
2011-03-27 03:00:00,10.295382684832042
2011-03-27 04:00:00,5.1192457733652175
2011-03-27 06:00:00,8.476719010042455
2011-03-27 07:00:00,18.40427978592174
2011-03-27 08:00:00,42.23921170016482
2011-03-27 09:00:00,99.24126794499752
2011-03-27 10:00:00,99.13108479317167
2011-03-27 11:00:00,145.85573811169283
2011-03-27 12:00:00,166.61844933279005
2011-03-27 13:00:00,202.70933434078393
2011-03-27 14:00:00,243.08503876097677
2011-03-27 15:00:00,230.48320906516525
2011-03-27 16:00:00,232.42722425722835
2011-03-27 17:00:00,198.49584403387587
2011-03-27 18:00:00,140.13967643483946
2011-03-27 19:00:00,108.70998101783924
2011-03-27 20:00:00,100.42842402342932
2011-03-27 21:00:00,74.67009716591001
2011-03-27 22:00:00,61.17815538359948
2011-03-27 23:00:00,49.79919106349782
2011-03-28 00:00:00,15.544124273861463
2011-03-28 01:00:00,8.84426143246397
2011-03-28 02:00:00,5.573046532609905
2011-03-28 03:00:00,2.476863263057173
2011-03-28 05:00:00,9.925505743860247
2011-03-28 06:00:00,60.91231513418011
2011-03-28 07:00:00,143.2814931868763
2011-03-28 08:00:00,286.2804081697877
2011-03-28 09:00:00,123.64830061275296
2011-03-28 10:00:00,88.87515329164484
2011-03-28 11:00:00,87.3838515242699
2011-03-28 12:00:00,110.8477435261649
2011-03-28 13:00:00,114.82816668166299
2011-03-28 14:00:00,106.32860119708434
2011-03-28 15:00:00,120.45405430618325
